ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VEF6,A9VEF6_MONBE,nan,MONBE,4.0,,1,,,,1,1,,1,,,,,
C3YSQ1,C3YSQ1_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
A7RP30,A7RP30_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q74CY1,Q74CY1_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q7NHU6,Q7NHU6_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NKM7,Q7NKM7_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NKX9,Q7NKX9_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NM16,Q7NM16_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NM73,Q7NM73_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NM76,Q7NM76_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NMQ1,Q7NMQ1_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NMX3,Q7NMX3_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NMX4,Q7NMX4_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7NN22,Q7NN22_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7UU36,Q7UU36_RHOBA,nan,RHOBA,1.0,,1,,,,,,,,,,,,
