ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UVH4,A9UVH4_MONBE,nan,MONBE,10.0,1,1,,1,,1,1,1,1,1,,1,,1
E1C3L7,E1C3L7_CHICK,nan,CHICK,6.0,1,1,,,,1,1,,,,,1,,1
B7P844,B7P844_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
Q7Q6I2,Q7Q6I2_ANOGA,nan,ANOGA,5.0,1,,,,,1,,1,,,,1,,1
Q9GQ82,Q9GQ82_DROME,nan,DROME,4.0,,,,,,1,,1,,,,1,,1
Q8BSY0,ASPH_MOUSE,nan,MOUSE,4.0,1,1,,,,,,,,,,1,,1
C3ZSS8,C3ZSS8_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,,,,1,,1
F6R408,F6R408_ORNAN,ENSOANP00000008009,ORNAN,4.0,1,1,,,,1,,,,,,,,1
H2T256,H2T256_TAKRU,ENSTRUP00000018744,TAKRU,4.0,1,,,,,1,,,,,,1,,1
Q02040,AK17A_HUMAN,nan,HUMAN,4.0,1,,,,,1,1,,1,,,,,
Q95YE8,Q95YE8_CAEEL,nan,CAEEL,3.0,,,,,,1,1,,1,,,,,
H2R9T3,H2R9T3_PANTR,ENSPTRP00000053155,PANTR,3.0,1,,,,,,,,,,,1,,1
A7SR93,A7SR93_NEMVE,nan,NEMVE,3.0,,,,,,1,,,,,,1,,1
H2SNM4,H2SNM4_TAKRU,ENSTRUP00000014011,TAKRU,3.0,,,,,,,1,1,1,,,,,
Q28056,ASPH_BOVIN,ENSBTAP00000021267,BOVIN,3.0,1,,,,,,,,,,,1,,1
B8C852,B8C852_THAPS,nan,THAPS,3.0,,,,,,1,,,,,,1,,1
nan,nan,ENSCAFP00000034953,CANFA,3.0,,1,,,,1,,,1,,,,,
nan,nan,ENSCINP00000025984,CIOIN,3.0,,,,,,1,,,,,,1,,1
H9H2Q0,H9H2Q0_MACMU,ENSMMUP00000001185,MACMU,2.0,,1,,,,,,,1,,,,,
Q7KTT0,Q7KTT0_DROME,nan,DROME,2.0,1,,,,,,,,1,,,,,
F6TE09,F6TE09_CIOIN,ENSCINP00000013652,CIOIN,2.0,,,,,,,1,,1,,,,,
A4QP97,A4QP97_DANRE,nan,DANRE,2.0,1,,,,,,,,,,,,,1
Q6PE21,Q6PE21_DANRE,nan,DANRE,2.0,,,,,,,1,,1,,,,,
Q7PTQ7,Q7PTQ7_ANOGA,nan,ANOGA,2.0,,,,,,,1,,1,,,,,
F6QSW2,F6QSW2_MONDO,ENSMODP00000000087,MONDO,2.0,,,,,,1,,,1,,,,,
F1PRN0,F1PRN0_CANFA,ENSCAFP00000027142,CANFA,2.0,,,,,,,1,,1,,,,,
F7B9Y5,F7B9Y5_MACMU,ENSMMUP00000018996,MACMU,2.0,,,,,,,1,,1,,,,,
F7F6G5,F7F6G5_MACMU,ENSMMUP00000011501,MACMU,2.0,,,,,,,,,,,,1,,1
D3ZDR8,D3ZDR8_RAT,nan,RAT,2.0,,,,,,1,,,1,,,,,
C3Z7H3,C3Z7H3_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,1,,
C3XWC1,C3XWC1_BRAFL,nan,BRAFL,2.0,,,,,,,1,,1,,,,,
Q12797,ASPH_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
