ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1A6H3,A1A6H3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q59PM0,Q59PM0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q89GJ4,Q89GJ4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89BM4,Q89BM4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UU55,Q7UU55_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7RX37,Q7RX37_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7QCF9,Q7QCF9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7NNB0,Q7NNB0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NI68,Q7NI68_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6IQD5,Q6IQD5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6CEK6,Q6CEK6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C9F2,Q6C9F2_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5KGS8,Q5KGS8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q59MI4,Q59MI4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q89NC0,Q89NC0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q54UQ4,RBSK_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4P5Q2,Q4P5Q2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q1K7X1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q19133,Q19133_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0UBJ5,Q0UBJ5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P76419,YEGV_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P71913,P71913_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P37647,KDGK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P36945,RBSK_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P32143,SQUV_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P25332,RBSK_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q89L89,Q89L89_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89RD9,Q89RD9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
P0A9J6,RBSK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q9KXV8,Q9KXV8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9WZT5,Q9WZT5_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9WZQ2,Q9WZQ2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9VK96,Q9VK96_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9RZP6,Q9RZP6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RZ99,Q9RZ99_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RU69,Q9RU69_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RRD9,Q9RRD9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RDH9,Q9RDH9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RDF1,Q9RDF1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9LN35,Q9LN35_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9KYU8,Q9KYU8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9H477,RBSK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q89RE0,Q89RE0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q981E2,Q981E2_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97W01,Q97W01_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q940Y6,Q940Y6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q93Z01,MIK_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q93JI9,Q93JI9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TKX6,Q8TKX6_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8RDR6,Q8RDR6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8R1Q9,RBSK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8A401,Q8A401_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A400,Q8A400_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A1T2,Q8A1T2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
P0AEW9,K1PF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P06999,PFKB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A2FTQ2,A2FTQ2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9SDQ7,A9SDQ7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9WGB9,A9WGB9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WF96,A9WF96_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WCE6,A9WCE6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WBJ7,A9WBJ7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9WA93,A9WA93_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9W9X4,A9W9X4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9UQ99,A9UQ99_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9TGL9,A9TGL9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T794,A9T794_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T5S0,A9T5S0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SE17,A9SE17_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SAT1,A9SAT1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0R817,B0R817_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9S3A8,A9S3A8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RWR4,A9RWR4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RT58,A9RT58_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RCB3,A9RCB3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8B6Y7,A8B6Y7_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7SEN7,A7SEN7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RP08,A7RP08_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7EEP9,A7EEP9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6V6L7,A6V6L7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V1N3,A6V1N3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
