ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UVE6,A9UVE6_MONBE,nan,MONBE,8.0,1,1,,1,,1,1,1,,,1,,,1
A7RNJ7,A7RNJ7_NEMVE,nan,NEMVE,4.0,,,,,,1,1,1,,,,,,1
F6PLR1,F6PLR1_ORNAN,ENSOANP00000013237,ORNAN,4.0,1,,,,,1,1,,,,,,,1
C3YIG5,C3YIG5_BRAFL,nan,BRAFL,4.0,1,,,,,1,1,,,,,,,1
F6TPA3,F6TPA3_MACMU,ENSMMUP00000019555,MACMU,3.0,,,,1,,1,,,,,,,,1
F1NMK1,F1NMK1_CHICK,ENSGALP00000017943,CHICK,3.0,1,,,,,1,,,,,,,,1
Q5XI28,RAVR1_RAT,nan,RAT,3.0,,,,1,,1,,,,,,,,1
H2QFB5,H2QFB5_PANTR,ENSPTRP00000017835,PANTR,3.0,,,,1,,1,,,,,,,,1
Q9CW46,RAVR1_MOUSE,nan,MOUSE,3.0,,,,1,,1,,,,,,,,1
nan,nan,ENSCAFP00000026363,CANFA,2.0,,,,,,1,,,,,,,,1
Q8IY67,RAVR1_HUMAN,nan,HUMAN,2.0,,,,,,1,,,,,,,,1
F7DFU7,F7DFU7_XENTR,ENSXETP00000044031,XENTR,2.0,,1,,,,,,,,,,,,1
F7E4I0,F7E4I0_MONDO,ENSMODP00000006917,MONDO,2.0,,,,,,1,,,,,,,,1
F7CMF8,F7CMF8_XENTR,ENSXETP00000025402,XENTR,2.0,,,,,,1,,,,,,,,1
H2VE34,H2VE34_TAKRU,ENSTRUP00000047479,TAKRU,2.0,1,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000049414,BOVIN,2.0,,,,,,1,,,,,,,,1
Q5A4G6,Q5A4G6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q502H3,Q502H3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q4QAH4,Q4QAH4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54WI5,Q54WI5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q54YZ7,Q54YZ7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q57014,RBPA_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q4Q443,Q4Q443_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q440,Q4Q440_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q59U75,Q59U75_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4PF48,Q4PF48_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q10355,YDB2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q0KHQ1,Q0KHQ1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4QE23,Q4QE23_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q5TNU4,Q5TNU4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5K6W9,Q5K6W9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q8IDA4,Q8IDA4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000017880,BOVIN,1.0,,,,,,,,,,,1,,,
Q9VND7,Q9VND7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9N394,Q9N394_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9M837,Q9M837_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9HCJ3,RAVR2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9FM71,Q9FM71_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9BTD8,RBM42_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7TPD6,RAVR2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q5KEC0,Q5KEC0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q7NHK5,Q7NHK5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NCQ3,Q7NCQ3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6DRG1,RBM42_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6AXT7,RBM42_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5TS04,Q5TS04_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q00539,NAM8_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q5KMB1,Q5KMB1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q08BD3,Q08BD3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A3KNF8,A3KNF8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P39684,PES4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
F1N2C2,F1N2C2_BOVIN,ENSBTAP00000040959,BOVIN,1.0,,,,,,,,,,,,,,1
E9ADZ5,E9ADZ5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
E9ADZ4,E9ADZ4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
D3ZD78,D3ZD78_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C4QSC1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3XPH3,C3XPH3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8CFK1,B8CFK1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8BWM0,B8BWM0_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B7QMM8,B7QMM8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PJB5,B7PJB5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9SYQ8,A9SYQ8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9S253,A9S253_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SUY1,A7SUY1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SHQ6,A7SHQ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7S8H9,A7S8H9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RRA7,A7RRA7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
E9ADZ6,E9ADZ6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F1PT81,F1PT81_CANFA,ENSCAFP00000010297,CANFA,1.0,,,,,,,,,,,1,,,
P38760,MIP6_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
F1PYN6,F1PYN6_CANFA,ENSCAFP00000032072,CANFA,1.0,,,,,,,,,,,,,,1
H9GYS7,H9GYS7_DANRE,ENSDARP00000108745,DANRE,1.0,,,,,,,,,,,1,,,
H9GYE4,H9GYE4_DANRE,ENSDARP00000106196,DANRE,1.0,,,,,,,,,,,1,,,
H9GXX7,H9GXX7_DANRE,ENSDARP00000099769,DANRE,1.0,,,,,,,,,,,1,,,
A7E2H2,A7E2H2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H9GXN6,H9GXN6_DANRE,ENSDARP00000088274,DANRE,1.0,,,,,,,,,,,1,,,
H2SF93,H2SF93_TAKRU,ENSTRUP00000011074,TAKRU,1.0,,,,,,,,,,,1,,,
H2QG34,H2QG34_PANTR,ENSPTRP00000018580,PANTR,1.0,,,,,,,,,,,1,,,
H2PZ65,H2PZ65_PANTR,ENSPTRP00000001422,PANTR,1.0,,,,,,,,,,,,,,1
G1K3I5,G1K3I5_XENTR,ENSXETP00000038206,XENTR,1.0,,,,,,,,,,,1,,,
F7FX11,F7FX11_MONDO,ENSMODP00000001487,MONDO,1.0,,,,,,,,,,,,,,1
F7EDC4,F7EDC4_ORNAN,ENSOANP00000026175,ORNAN,1.0,,,,,,,,,,,1,,,
F6YLZ0,F6YLZ0_MACMU,ENSMMUP00000024420,MACMU,1.0,,,,,,,,,,,,,,1
F6YD35,F6YD35_MACMU,ENSMMUP00000024943,MACMU,1.0,,,,,,,,,,,1,,,
F6XS97,F6XS97_CIOIN,ENSCINP00000005147,CIOIN,1.0,,,,,,,,,,,,,,1
F6RSA1,F6RSA1_MONDO,ENSMODP00000017452,MONDO,1.0,,,,,,,,,,,1,,,
H9GXU7,H9GXU7_DANRE,ENSDARP00000098198,DANRE,1.0,,,,,,,,,,,1,,,
