ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UYS0,A9UYS0_MONBE,nan,MONBE,2.0,1,,,,,1,,,,,,,,
B7PVG9,B7PVG9_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
C3XWJ7,C3XWJ7_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
E1BD53,E1BD53_BOVIN,ENSBTAP00000035549,BOVIN,1.0,,,,,,1,,,,,,,,
E2QWT8,E2QWT8_CANFA,ENSCAFP00000015548,CANFA,1.0,1,,,,,,,,,,,,,
F6Q223,F6Q223_MACMU,ENSMMUP00000001121,MACMU,1.0,,,,,,1,,,,,,,,
F7HI17,F7HI17_MACMU,ENSMMUP00000031010,MACMU,1.0,1,,,,,,,,,,,,,
H2UFJ2,H2UFJ2_TAKRU,ENSTRUP00000035712,TAKRU,1.0,,,,,,1,,,,,,,,
Q7Q6I4,Q7Q6I4_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000015831,CIOIN,1.0,1,,,,,,,,,,,,,
