ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V9C9,A9V9C9_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
O77086,C3G_DROME,nan,DROME,5.0,1,1,,,,1,,1,,,,,,1
Q9N468,nan,nan,nan,5.0,1,1,,,,1,,1,,,,,,1
F7EGC8,F7EGC8_ORNAN,ENSOANP00000023285,ORNAN,5.0,1,1,,,,1,,1,,,,,,1
F6YE36,F6YE36_XENTR,ENSXETP00000003111,XENTR,5.0,1,1,,,,1,,1,,,,,,1
F6XRQ1,F6XRQ1_MACMU,ENSMMUP00000040047,MACMU,5.0,1,1,,,,1,,1,,,,,,1
Q7PX66,Q7PX66_ANOGA,nan,ANOGA,4.0,1,,,,1,,,,1,,1,,,
C3Y2K9,C3Y2K9_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
B7QKE9,B7QKE9_IXOSC,nan,IXOSC,4.0,1,,,,,1,,1,,,,,,1
F1MJY2,F1MJY2_BOVIN,ENSBTAP00000032592,BOVIN,4.0,1,,,,,1,,1,,,,,,1
H2Q9X1,H2Q9X1_PANTR,ENSPTRP00000012570,PANTR,3.0,,,,,1,,,,1,,1,,,
E2RNH2,E2RNH2_CANFA,ENSCAFP00000020729,CANFA,3.0,,,,,1,,,,1,,1,,,
P28818,RGRF1_RAT,nan,RAT,3.0,,,,,1,,,,1,,1,,,
E7F7V2,E7F7V2_DANRE,ENSDARP00000103571,DANRE,3.0,,,,,1,,,,1,,1,,,
P27671,RGRF1_MOUSE,nan,MOUSE,3.0,,,,,1,,,,1,,1,,,
F6QKH4,F6QKH4_MONDO,ENSMODP00000029468,MONDO,3.0,,,,,,1,,1,,,,,,1
F1P3U7,F1P3U7_CHICK,ENSGALP00000013428,CHICK,3.0,,,,,1,,,,1,,1,,,
F1PH97,F1PH97_CANFA,ENSCAFP00000029478,CANFA,3.0,,,,,,1,,1,,,,,,1
E1BS60,nan,nan,nan,3.0,1,,,,,,,1,,,,,,1
F6SF46,F6SF46_MONDO,ENSMODP00000024252,MONDO,3.0,,,,,1,,,,1,,1,,,
F6XEY3,F6XEY3_MACMU,ENSMMUP00000029355,MACMU,3.0,,,,,1,,,,1,,1,,,
H2VCG2,H2VCG2_TAKRU,ENSTRUP00000046905,TAKRU,3.0,,,,,,1,,1,,,,,,1
H2SJT7,H2SJT7_TAKRU,ENSTRUP00000012670,TAKRU,3.0,,,,,1,,,,1,,1,,,
E1BS61,E1BS61_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,,,,1
H2QY27,H2QY27_PANTR,ENSPTRP00000036777,PANTR,3.0,,,,,,1,,1,,,,,,1
E1BM01,E1BM01_BOVIN,ENSBTAP00000026564,BOVIN,3.0,,,,,1,,,,1,,1,,,
B7P719,B7P719_IXOSC,nan,IXOSC,3.0,,,,,1,,,,1,,1,,,
Q9QYV3,Q9QYV3_RAT,nan,RAT,3.0,,,,,,1,,1,,,,,,1
Q8IS14,GEFJ_DICDI,nan,DICDI,3.0,,,,,,1,,1,,,,1,,
Q7PSV2,Q7PSV2_ANOGA,nan,ANOGA,3.0,,,,,,1,,1,,,,,,1
B0V1S5,nan,nan,nan,3.0,,,,,,1,,1,,,,,,1
Q4P292,Q4P292_USTMA,nan,USTMA,3.0,,,,,,1,,1,,1,,,,
A7SA05,A7SA05_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,,,,,1
Q3UHC1,Q3UHC1_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,,,,1
Q13972,RGRF1_HUMAN,nan,HUMAN,3.0,,,,,1,,,,1,,1,,,
Q13905,RPGF1_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,,,,1
C4PZW1,nan,nan,nan,3.0,,,,,1,,,,1,,1,,,
Q552M5,GEFY_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
H2QR63,H2QR63_PANTR,ENSPTRP00000029178,PANTR,2.0,,,,,,,,,1,,1,,,
O14827,RGRF2_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,1,,,
H2VEA4,H2VEA4_TAKRU,ENSTRUP00000047549,TAKRU,2.0,,,,,,,,,1,,1,,,
Q5KPL7,Q5KPL7_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,1,,,,
Q8ST25,GEFG_DICDI,nan,DICDI,2.0,1,,,,,,,,,,1,,,
Q99JE4,RGRF2_RAT,nan,RAT,2.0,,,,,,,,,1,,1,,,
H2UEE6,H2UEE6_TAKRU,ENSTRUP00000035315,TAKRU,2.0,,,,,,,,,1,,1,,,
P70392,RGRF2_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,1,,,
P43069,CDC25_CANAL,nan,CANAL,2.0,,,,,,1,,1,,,,,,
A2DCA8,A2DCA8_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSXETP00000049632,XENTR,2.0,,,,,,,,,1,,1,,,
B8JIW7,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
A7S186,A7S186_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F7CJH3,F7CJH3_MONDO,ENSMODP00000025346,MONDO,2.0,,,,,,,,,1,,1,,,
F7ETP7,F7ETP7_ORNAN,ENSOANP00000002563,ORNAN,2.0,,,,,,,,,1,,1,,,
F6THM7,F6THM7_XENTR,ENSXETP00000017156,XENTR,2.0,,,,,1,,,,,,1,,,
F1ND09,F1ND09_CHICK,ENSGALP00000025104,CHICK,2.0,,,,,,,,,1,,1,,,
E2RTG6,E2RTG6_CANFA,ENSCAFP00000012879,CANFA,2.0,,,,,,,,,1,,1,,,
