ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UW26,A9UW26_MONBE,nan,MONBE,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
H2RR78,H2RR78_TAKRU,ENSTRUP00000002644,TAKRU,4.0,1,1,,1,,,,,,,,1,,
A8B5J3,A8B5J3_GIAIC,nan,GIAIC,4.0,,,,,,1,1,1,,,,,,1
F1M0T1,F1M0T1_RAT,ENSRNOP00000035786,RAT,4.0,1,1,1,1,,,,,,,,,,
A2EN93,A2EN93_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
Q55FX5,Q55FX5_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,1,,
A9SSI1,A9SSI1_PHYPA,nan,PHYPA,2.0,,,,1,,,,,1,,,,,
P54673,PI3K1_DICDI,nan,DICDI,2.0,,,,,,,,,,1,,,,1
P54675,PI3K3_DICDI,nan,DICDI,2.0,,,,,,,1,,,1,,,,
A2DJM8,A2DJM8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
P54674,PI3K2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
H2S722,H2S722_TAKRU,ENSTRUP00000008194,TAKRU,1.0,,,,,,,1,,,,,,,
O00329,PK3CD_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P22543,VPS34_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q20187,nan,nan,nan,1.0,,,,,,,1,,,,,,,
P91634,P91634_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
F7GAP5,F7GAP5_ORNAN,ENSOANP00000023160,ORNAN,1.0,,,,,,,1,,,,,,,
Q3UDT3,Q3UDT3_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q4Q2I5,Q4Q2I5_LEIMA,nan,LEIMA,1.0,,,,,,,,,1,,,,,
Q5F3P4,Q5F3P4_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q7QEJ7,Q7QEJ7_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
H2PXY8,H2PXY8_PANTR,ENSPTRP00000000229,PANTR,1.0,,,,,,,1,,,,,,,
F6VPD1,F6VPD1_CIOIN,ENSCINP00000014231,CIOIN,1.0,,,,,,,1,,,,,,,
F7FDA0,F7FDA0_MONDO,ENSMODP00000023181,MONDO,1.0,,,,,,,1,,,,,,,
F7F3S0,F7F3S0_MACMU,ENSMMUP00000011365,MACMU,1.0,,,,,,,1,,,,,,,
A2DM61,A2DM61_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
E7F251,E7F251_DANRE,ENSDARP00000102724,DANRE,1.0,,,,,,,1,,,,,,,
E2QW08,E2QW08_CANFA,ENSCAFP00000029210,CANFA,1.0,,,,,,,1,,,,,,,
E1BE66,E1BE66_BOVIN,ENSBTAP00000025274,BOVIN,1.0,,,,,,,1,,,,,,,
C4QIL1,nan,nan,nan,1.0,,,,,,,1,,,,,,,
C3Y918,C3Y918_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
C3XYJ1,C3XYJ1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B8CAM6,B8CAM6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7Q6K8,B7Q6K8_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B2GU76,B2GU76_XENTR,ENSXETP00000013019,XENTR,1.0,,,,,,,1,,,,,,,
A7S2J3,A7S2J3_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A2F0T8,A2F0T8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DYA6,A2DYA6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q9Z1L0,PK3CB_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
