ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UVX1,A9UVX1_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O74853,FAP1H_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q6C9L0,Q6C9L0_YARLI,nan,YARLI,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
B0YCH9,B0YCH9_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q5KJP4,Q5KJP4_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
P53971,FAP1_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q7Q8A1,Q7Q8A1_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q59V55,Q59V55_CANAL,nan,CANAL,10.0,,,1,,1,1,1,1,1,1,1,,1,1
H2TJD5,H2TJD5_TAKRU,ENSTRUP00000024789,TAKRU,9.0,1,1,,,1,1,1,1,1,,1,,,1
E7FBQ7,E7FBQ7_DANRE,ENSDARP00000101631,DANRE,9.0,1,1,,,1,1,1,1,1,,1,,,1
A9TER3,A9TER3_PHYPA,nan,PHYPA,9.0,1,1,,,1,1,,1,1,,1,,1,1
A6QLA0,NFX1_BOVIN,ENSBTAP00000042616,BOVIN,8.0,1,1,,,1,1,1,1,1,,1,,,
Q4QBY8,Q4QBY8_LEIMA,nan,LEIMA,8.0,1,,1,1,,1,1,1,,,1,,,1
P40798,STC_DROME,nan,DROME,8.0,,,,,1,1,1,1,1,1,1,,,1
Q18034,NFX1_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,1,,1,,1,1
Q54BK0,NFX1_DICDI,nan,DICDI,8.0,,,,,1,1,1,1,,1,1,,1,1
C4QEB6,nan,nan,nan,8.0,,,,,1,1,1,1,1,,1,,1,1
Q4V7B3,Q4V7B3_RAT,nan,RAT,8.0,1,1,,,,1,1,1,1,,,,1,1
A7EFF9,A7EFF9_SCLS1,nan,SCLS1,8.0,1,1,,1,,1,1,1,1,,,,,1
Q9SY59,NFXL1_ARATH,nan,ARATH,8.0,,,,,1,1,1,1,1,,1,,1,1
A7RRR1,A7RRR1_NEMVE,nan,NEMVE,8.0,,,,,1,1,1,1,1,1,1,,,1
Q12986,NFX1_HUMAN,nan,HUMAN,7.0,,,,,1,1,1,1,1,,1,,,1
nan,nan,ENSGALP00000020365,CHICK,7.0,,,,,1,1,1,1,1,,1,,,1
H2R0P2,H2R0P2_PANTR,ENSPTRP00000041030,PANTR,7.0,,,,,1,1,1,1,1,,1,,,1
F7EJY7,F7EJY7_XENTR,ENSXETP00000032804,XENTR,7.0,,,,,1,1,1,1,1,,1,,,1
nan,nan,ENSMODP00000004915,MONDO,7.0,,,,,1,1,1,1,1,,1,,,1
F6PRK2,F6PRK2_CIOIN,ENSCINP00000009826,CIOIN,7.0,,,,,1,1,1,1,1,,1,,,1
B1AY10,NFX1_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,1,1,,1,,,1
E2RI36,E2RI36_CANFA,ENSCAFP00000002702,CANFA,7.0,,,,,1,1,1,1,1,,1,,,1
Q59V18,Q59V18_CANAL,nan,CANAL,6.0,,,,,,,,1,1,1,1,,1,1
F6UFZ9,F6UFZ9_ORNAN,ENSOANP00000003995,ORNAN,6.0,,,,,1,1,1,1,1,,1,,,
Q4P7X3,Q4P7X3_USTMA,nan,USTMA,5.0,,,,,1,1,1,,,1,1,,,
Q0UXB7,Q0UXB7_PHANO,nan,PHANO,5.0,,,,,,1,1,1,,1,,,,1
E9PZN0,E9PZN0_MOUSE,ENSMUSP00000114355,MOUSE,3.0,1,1,,,,,,,1,,,,,
E9ADR2,E9ADR2_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,1,1,,,
Q7SEF5,Q7SEF5_NEUCR,nan,NEUCR,3.0,,,,,1,,,,,1,1,,,
F6UXG4,F6UXG4_ORNAN,ENSOANP00000020508,ORNAN,2.0,,,,1,,,,,1,,,,,
F7DEI5,F7DEI5_MACMU,ENSMMUP00000028681,MACMU,1.0,,,,,,,,,1,,,,,
Q7Q7D9,Q7Q7D9_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
F6WD37,F6WD37_XENTR,ENSXETP00000021664,XENTR,1.0,,,,,,,,,1,,,,,
A9SXY1,A9SXY1_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q6ZNB6,NFXL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
A8MUX0,KR161_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
F6ZAS3,F6ZAS3_MONDO,ENSMODP00000025793,MONDO,1.0,,,,,,,,,1,,,,,
Q86KC7,Y4171_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
A7S3K7,A7S3K7_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q9VZF2,Q9VZF2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
A7EFG0,A7EFG0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B7PJL4,B7PJL4_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
Q4R172,Q4R172_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
B7PRQ4,B7PRQ4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
C3XWH8,C3XWH8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F1MPV5,F1MPV5_BOVIN,ENSBTAP00000053384,BOVIN,1.0,,,,,,,,,1,,,,,
D3ZX11,nan,nan,nan,1.0,,,,1,,,,,,,,,,
E1C027,E1C027_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E2RC76,E2RC76_CANFA,ENSCAFP00000002814,CANFA,1.0,,,,,,,,,1,,,,,
Q0UXB5,Q0UXB5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P54643,SP87_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
F7ADU2,F7ADU2_CIOIN,ENSCINP00000021838,CIOIN,1.0,,,,,,,,,1,,,,,
E7EYV6,E7EYV6_DANRE,ENSDARP00000093433,DANRE,1.0,,,,,,,,,1,,,,,
H2S604,H2S604_TAKRU,ENSTRUP00000007826,TAKRU,1.0,,,,,,,,,,1,,,,
H2RA21,H2RA21_PANTR,ENSPTRP00000053443,PANTR,1.0,,,,,,,,,1,,,,,
Q23388,Q23388_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
