ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UZK0,A9UZK0_MONBE,nan,MONBE,8.0,1,1,,,,1,1,1,,,,1,1,1
H2S163,H2S163_TAKRU,ENSTRUP00000006134,TAKRU,7.0,1,1,,,,1,1,1,,,,1,1,
E1BSC8,E1BSC8_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,,,1,1,1
Q9H1K6,MESD1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,1,
H2Q9Y2,H2Q9Y2_PANTR,ENSPTRP00000012589,PANTR,5.0,,,,,,1,1,1,,,,1,1,
Q9ERE8,MESD1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,1,
Q5BJV3,Q5BJV3_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,1,
E2RQ95,E2RQ95_CANFA,ENSCAFP00000020404,CANFA,5.0,,,,,,1,1,1,,,,1,1,
E7F508,E7F508_DANRE,ENSDARP00000102404,DANRE,5.0,,,,,,1,1,1,,,,1,1,
F6PYE9,F6PYE9_XENTR,ENSXETP00000028440,XENTR,5.0,,,,,,1,1,1,,,,1,1,
A6QR18,A6QR18_BOVIN,ENSBTAP00000011374,BOVIN,5.0,,,,,,1,1,1,,,,1,1,
F6XA35,F6XA35_MACMU,ENSMMUP00000012315,MACMU,5.0,,,,,,1,1,1,,,,1,1,
F7EEV8,F7EEV8_MONDO,ENSMODP00000035353,MONDO,5.0,,,,,,1,1,1,,,,1,1,
F6U2G7,F6U2G7_ORNAN,ENSOANP00000006041,ORNAN,3.0,,,,,,1,1,,,,,1,,
C3ZG99,C3ZG99_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
Q54EW0,FRMA_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
C3ZFK5,C3ZFK5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q75JH9,Q75JH9_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
A7RH05,A7RH05_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A2FL90,A2FL90_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
