ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UXG0,A9UXG0_MONBE,nan,MONBE,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
A7SC20,A7SC20_NEMVE,nan,NEMVE,7.0,1,1,,,,1,,1,,1,,1,,1
F6V0Y4,F6V0Y4_ORNAN,ENSOANP00000009983,ORNAN,5.0,,,,,,1,1,1,,1,,1,,
Q6IFT4,RHG20_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,1,,1,,
E7FFI5,E7FFI5_DANRE,ENSDARP00000112111,DANRE,5.0,,,,,,1,1,1,1,1,,,,
F1PP74,F1PP74_CANFA,ENSCAFP00000020966,CANFA,5.0,,,,,,1,1,1,,1,,1,,
C3ZNT6,C3ZNT6_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
F6ZP42,F6ZP42_MACMU,ENSMMUP00000036716,MACMU,4.0,,,,,,1,,1,,1,,1,,
Q3V0P3,Q3V0P3_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSBTAP00000050403,BOVIN,4.0,,,,,,,,1,1,1,,1,,
H2V9W1,H2V9W1_TAKRU,ENSTRUP00000046001,TAKRU,4.0,,,,,,1,,1,,1,,1,,
Q66HB7,Q66HB7_RAT,nan,RAT,4.0,,,,,,1,,1,1,1,,,,
F7CA94,F7CA94_XENTR,ENSXETP00000030455,XENTR,4.0,,,,,,1,1,1,,1,,,,
F7F3K8,F7F3K8_MONDO,ENSMODP00000034090,MONDO,4.0,,,,,,1,1,1,,1,,,,
E1BTU4,E1BTU4_CHICK,nan,CHICK,4.0,,,,,,1,,1,,1,,1,,
D4AD61,nan,nan,nan,4.0,,,1,1,,,,,1,1,,,,
nan,nan,ENSBTAP00000043429,BOVIN,4.0,,,,,,,,1,1,1,,1,,
Q9P2F6,RHG20_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,1,,1,,
H2Q4Q8,H2Q4Q8_PANTR,ENSPTRP00000007329,PANTR,4.0,,,,,,1,,1,,1,,1,,
B9EHI3,B9EHI3_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSBTAP00000050543,BOVIN,3.0,,,,,,,,1,,1,,1,,
Q6P4U9,Q6P4U9_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,1,,
G3V905,G3V905_RAT,ENSRNOP00000032200,RAT,3.0,,,,,,,,,1,1,,1,,
F7H213,F7H213_MACMU,ENSMMUP00000015729,MACMU,3.0,,,,,,,,1,,1,,1,,
H2QTZ3,H2QTZ3_PANTR,ENSPTRP00000032006,PANTR,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSRNOP00000060688,RAT,3.0,,,,,,,,,1,1,,1,,
F7BJJ5,F7BJJ5_ORNAN,ENSOANP00000018935,ORNAN,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSRNOP00000058785,RAT,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSRNOP00000056282,RAT,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSCAFP00000035805,CANFA,3.0,,,,,,,,,1,1,,1,,
F1N6A6,F1N6A6_BOVIN,ENSBTAP00000052393,BOVIN,3.0,,,,,,,,1,1,1,,,,
F1MD62,F1MD62_BOVIN,ENSBTAP00000039881,BOVIN,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSCAFP00000035804,CANFA,3.0,,,,,,,,,1,1,,1,,
E9PSP8,E9PSP8_RAT,ENSRNOP00000046477,RAT,3.0,,,,,,,,,1,1,,1,,
Q66I10,Q66I10_DANRE,nan,DANRE,3.0,,,,,,,,1,,1,,1,,
nan,nan,ENSRNOP00000063150,RAT,3.0,,,,,,,,,1,1,,1,,
nan,nan,ENSBTAP00000025952,BOVIN,3.0,,,,,,,,1,,1,,1,,
Q6REY9,RHG20_RAT,nan,RAT,3.0,,,,,,,1,,,1,,1,,
nan,nan,ENSBTAP00000048018,BOVIN,3.0,,,,,,,,1,,1,,1,,
B2RWW0,TAGAP_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,,1,,
D3Z8H5,D3Z8H5_RAT,nan,RAT,3.0,,,,,,,,,1,1,,1,,
D4AA19,D4AA19_RAT,nan,RAT,3.0,,,,,,,,,1,1,,1,,
Q8N103,TAGAP_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,,1,,
Q9XW53,Q9XW53_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSBTAP00000045558,BOVIN,3.0,,,,,,,,1,,1,,1,,
D3ZFT5,D3ZFT5_RAT,nan,RAT,3.0,,,,,,,,,1,1,,1,,
D3ZH11,D3ZH11_RAT,nan,RAT,3.0,,,,,,,,,1,1,,1,,
D3ZRJ5,D3ZRJ5_RAT,nan,RAT,3.0,,,,,,,,,1,1,,1,,
B7PUH2,B7PUH2_IXOSC,nan,IXOSC,3.0,,,,,,,,,,1,,1,,1
H2URM9,H2URM9_TAKRU,ENSTRUP00000039602,TAKRU,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000062037,RAT,2.0,,,,,,,,,,1,,1,,
H2URL9,H2URL9_TAKRU,ENSTRUP00000039592,TAKRU,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000006236,CANFA,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSRNOP00000055046,RAT,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCAFP00000024229,CANFA,2.0,,,,,,,,,,1,,1,,
M0QW37,M0QW37_BOVIN,ENSBTAP00000046489,BOVIN,2.0,,,,,,,,1,,1,,,,
Q08DB1,Q08DB1_BOVIN,ENSBTAP00000039684,BOVIN,2.0,,,,,,,,1,,1,,,,
G5E620,G5E620_BOVIN,ENSBTAP00000046983,BOVIN,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCAFP00000035796,CANFA,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000035703,CANFA,2.0,,,,,,,,,,1,,1,,
Q5Y9B8,Q5Y9B8_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
H9GWT3,H9GWT3_CANFA,ENSCAFP00000034964,CANFA,2.0,,,,,,,,,1,1,,,,
D3ZKK0,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
F7CPC8,F7CPC8_MONDO,ENSMODP00000009421,MONDO,2.0,,,,,,,,1,,1,,,,
F7AKF6,F7AKF6_XENTR,ENSXETP00000021546,XENTR,2.0,,,,,,,,1,,1,,,,
A2E2W6,A2E2W6_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
E1C0R6,E1C0R6_CHICK,nan,CHICK,2.0,,,,,,,,,,1,,1,,
A2FHI7,A2FHI7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
D3ZXG5,D3ZXG5_RAT,nan,RAT,2.0,,,,,,,,,,1,,1,,
E1BLV8,E1BLV8_BOVIN,ENSBTAP00000052850,BOVIN,2.0,,,,,,,,1,,1,,,,
F1PNI6,F1PNI6_CANFA,ENSCAFP00000032952,CANFA,2.0,,,,,,,,,,1,,1,,
D3ZWJ7,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
D4A150,D4A150_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
F1M6I1,F1M6I1_RAT,ENSRNOP00000054428,RAT,2.0,,,,,,,,,,1,,1,,
Q8SSN9,GACF_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
D4A150,D4A150_RAT,ENSRNOP00000033898,RAT,1.0,,,,,,,,,,,,1,,
Q9FMR1,RGAP1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FMP8,RGAP6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
G3X7W3,G3X7W3_BOVIN,ENSBTAP00000044634,BOVIN,1.0,,,,,,,,,,,1,,,
Q8RWQ4,RGAP7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IJX0,Q8IJX0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q86IG9,GACH_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7SHT9,Q7SHT9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
E1BV77,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q86B03,Q86B03_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C4QM89,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZFL5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q6C6P3,Q6C6P3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
C1M0M4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C1LZB5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B0Y725,B0Y725_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
A9TNB6,A9TNB6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SH04,A9SH04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8B903,A8B903_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7RKY9,A7RKY9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7EGQ4,A7EGQ4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000036409,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000037359,RAT,1.0,,,,,,,,,,,,1,,
A2GDD4,A2GDD4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2E606,A2E606_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2DD87,A2DD87_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q6CH59,Q6CH59_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
E2RSG7,E2RSG7_CANFA,ENSCAFP00000000946,CANFA,1.0,,,,,,,,,,1,,,,
E1C132,E1C132_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
O94466,RGA7_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
Q4P5F7,Q4P5F7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q3E875,RGAPX_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q12128,BAG7_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0UWA1,Q0UWA1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UTJ6,Q0UTJ6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F1PIJ5,F1PIJ5_CANFA,ENSCAFP00000018384,CANFA,1.0,,,,,,,,,,1,,,,
O74335,RGA5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q54E35,GACEE_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
H9GX39,H9GX39_CANFA,ENSCAFP00000035803,CANFA,1.0,,,,,,,,,,1,,,,
A2DAS1,A2DAS1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H9GWI0,H9GWI0_CANFA,ENSCAFP00000024502,CANFA,1.0,,,,,,,,,,1,,,,
H9GW83,H9GW83_CANFA,ENSCAFP00000006239,CANFA,1.0,,,,,,,,,,1,,,,
F7A0E4,F7A0E4_XENTR,ENSXETP00000005765,XENTR,1.0,,,,,,,,,,,1,,,
F7CAW1,F7CAW1_XENTR,ENSXETP00000011137,XENTR,1.0,,,,,,,,,,,1,,,
Q4PAG1,Q4PAG1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54F80,GACD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
E7FC58,E7FC58_DANRE,ENSDARP00000045042,DANRE,1.0,,,,,,,,,,,1,,,
Q54XT6,GACR_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5KJH9,Q5KJH9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KFL4,Q5KFL4_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q5KDP6,Q5KDP6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KA89,Q5KA89_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5AF35,Q5AF35_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
