ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q55CF8,Q55CF8_DICDI,nan,DICDI,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A9UNU3,A9UNU3_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q5JIM1,Q5JIM1_THEKO,nan,THEKO,2.0,,,,,,,1,,,,1,,,
A6V142,A6V142_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q3KML4,Q3KML4_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q7NGA0,Q7NGA0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q55769,Q55769_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q4Q2Z0,Q4Q2Z0_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q3KMT7,Q3KMT7_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3KML5,Q3KML5_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3KML2,Q3KML2_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3KML1,Q3KML1_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q1L8A0,Q1L8A0_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
H2SNS8,H2SNS8_TAKRU,ENSTRUP00000014065,TAKRU,1.0,1,,,,,,,,,,,,,
B1L5V9,B1L5V9_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B1L3J9,B1L3J9_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
B0R453,B0R453_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WGA7,A9WGA7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q9WZC0,Q9WZC0_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
