ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UWU2,A9UWU2_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,,,1,,1
C3ZQP6,C3ZQP6_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,,,1
A9U4T4,A9U4T4_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
Q54QM2,Q54QM2_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
A6VD45,RL9_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q6PFU9,Q6PFU9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P78536,ADA17_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q2TBK2,RM09_BOVIN,ENSBTAP00000001054,BOVIN,1.0,,,,,,,1,,,,,,,
Q5QHR9,Q5QHR9_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q5RIQ8,Q5RIQ8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7QC01,Q7QC01_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7NHA5,RL9_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
P0A7R1,RL9_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q89MW6,RL9_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8RI10,RL9_FUSNN,nan,FUSNN,1.0,,,,,,,1,,,,,,,
Q9VAC5,ADA17_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P25864,RK9_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
H2UE65,H2UE65_TAKRU,ENSTRUP00000035234,TAKRU,1.0,,,,,,,,,,,,1,,
O67830,RL9_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
A9U4T3,A9U4T3_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
H2T101,H2T101_TAKRU,ENSTRUP00000018339,TAKRU,1.0,,,,,,,,,,,,1,,
F7E763,F7E763_ORNAN,ENSOANP00000021045,ORNAN,1.0,,,,,,,,,,,,1,,
F7E503,F7E503_XENTR,ENSXETP00000018115,XENTR,1.0,,,,,,,,,,,,1,,
F6ZZ72,F6ZZ72_CIOIN,ENSCINP00000000549,CIOIN,1.0,,,,,,,,,,,,1,,
F6ZCV6,F6ZCV6_MONDO,ENSMODP00000018410,MONDO,1.0,,,,,,,,,,,,1,,
F6RT77,F6RT77_MACMU,ENSMMUP00000016967,MACMU,1.0,,,,,,,,,,,,1,,
F1PJ57,F1PJ57_CANFA,ENSCAFP00000018884,CANFA,1.0,,,,,,,1,,,,,,,
F1PFZ9,F1PFZ9_CANFA,ENSCAFP00000005027,CANFA,1.0,,,,,,,,,,,,1,,
E1B867,E1B867_BOVIN,ENSBTAP00000001519,BOVIN,1.0,,,,,,,,,,,,1,,
B5YIM4,RL9_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
Q9Z0F8,ADA17_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
