ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V2A3,A9V2A3_MONBE,nan,MONBE,3.0,,,1,1,,,,,,1,,,,
C4QEA7,nan,nan,nan,2.0,,,1,1,,,,,,,,,,
A6QPL7,A6QPL7_BOVIN,ENSBTAP00000019185,BOVIN,1.0,,,,1,,,,,,,,,,
E2RQT3,E2RQT3_CANFA,ENSCAFP00000018360,CANFA,1.0,,,,1,,,,,,,,,,
F7EGD6,F7EGD6_MACMU,ENSMMUP00000009484,MACMU,1.0,,,,1,,,,,,,,,,
P84551,SKOR1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q7PKP4,Q7PKP4_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q9ADP6,Q9ADP6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L060,Q9L060_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L0I1,Q9L0I1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
