ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VAU3,A9VAU3_MONBE,nan,MONBE,4.0,1,,,1,,,1,1,,,,,,
Q59002,Y1607_METJA,nan,METJA,2.0,,,,,,,1,1,,,,,,
A6VDC3,A6VDC3_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
B0R3R2,B0R3R2_HALS3,nan,HALS3,1.0,,,,,,,1,,,,,,,
B8CGB9,B8CGB9_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B8E1B1,B8E1B1_DICTD,nan,DICTD,1.0,,,,,,,1,,,,,,,
O66935,GLGA_AQUAE,nan,AQUAE,1.0,1,,,,,,,,,,,,,
Q58577,Y1178_METJA,nan,METJA,1.0,,,,,,,,1,,,,,,
Q7UKI5,Q7UKI5_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7UVQ7,Q7UVQ7_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
Q8TJM4,Q8TJM4_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q97V61,Q97V61_SULSO,nan,SULSO,1.0,,,,1,,,,,,,,,,
Q97V80,Q97V80_SULSO,nan,SULSO,1.0,1,,,,,,,,,,,,,
Q9RX71,Q9RX71_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
