ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V1I1,A9V1I1_MONBE,nan,MONBE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q8A904,Q8A904_BACTN,nan,BACTN,6.0,,,,,,,1,1,1,1,,1,1,
Q7UYD5,Q7UYD5_RHOBA,nan,RHOBA,4.0,1,,,1,,,,1,,,,,,1
Q5KEJ5,Q5KEJ5_CRYNJ,nan,CRYNJ,4.0,1,1,,,,,1,,,,,,,1
B8C127,B8C127_THAPS,nan,THAPS,3.0,,,,,,,,,,,,1,1,1
Q0U1L9,Q0U1L9_PHANO,nan,PHANO,3.0,,,,,,1,,1,,,,,,1
A9WDK5,A9WDK5_CHLAA,nan,CHLAA,2.0,,,,1,,,,,,,,,,1
B0XMG4,B0XMG4_ASPFC,nan,ASPFC,2.0,,,,1,,,,,,,,,,1
B0Y8P0,B0Y8P0_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,,,,,1
Q8A8Z8,Q8A8Z8_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
Q8A4S4,Q8A4S4_BACTN,nan,BACTN,2.0,,,,,,,,1,,,,,,1
Q8A4S3,Q8A4S3_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
A9SPG9,A9SPG9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q8A0E5,Q8A0E5_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q0TYT2,Q0TYT2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U7J1,Q0U7J1_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
F6YER6,F6YER6_CIOIN,ENSCINP00000005102,CIOIN,1.0,,,,,,,1,,,,,,,
C3YWH0,C3YWH0_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3XPD1,C3XPD1_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
B8BXH4,B8BXH4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
Q9RJU1,Q9RJU1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
