ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V5K9,A9V5K9_MONBE,nan,MONBE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8SZ78,Q8SZ78_DROME,nan,DROME,8.0,,,,,1,1,1,1,,1,1,1,1,
A0NCK0,A0NCK0_ANOGA,nan,ANOGA,7.0,,,,1,1,1,1,1,,1,1,,,
B7P6N0,B7P6N0_IXOSC,nan,IXOSC,5.0,,1,,,,1,,,,,1,,1,1
C3ZYL5,C3ZYL5_BRAFL,nan,BRAFL,5.0,,,,1,,1,,,1,1,1,,,
B7QCW9,B7QCW9_IXOSC,nan,IXOSC,4.0,,,,,1,,,,1,1,1,,,
F1P240,F1P240_CHICK,ENSGALP00000010309,CHICK,4.0,,,,1,,,,,1,,1,,1,
F7EAD9,F7EAD9_ORNAN,ENSOANP00000007626,ORNAN,4.0,,,,,,1,,,,,1,,1,1
nan,nan,ENSMODP00000036838,MONDO,4.0,,,,,,1,,,,,1,,1,1
A7SP31,A7SP31_NEMVE,nan,NEMVE,4.0,,,,,,1,,,1,,1,,,1
F6ZMR4,F6ZMR4_MACMU,ENSMMUP00000017233,MACMU,4.0,,,1,,,,,,1,,1,,1,
Q8T4B2,Q8T4B2_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,1,
O95490,LPHN2_HUMAN,nan,HUMAN,4.0,,,,,,1,,,,,1,,1,1
F6QJP6,F6QJP6_MONDO,ENSMODP00000017622,MONDO,3.0,,,,,,,,,1,,1,,1,
B7PW81,B7PW81_IXOSC,nan,IXOSC,3.0,,,,,,,,,,,1,,1,1
C3YYW4,C3YYW4_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,,1,
H2SHU7,H2SHU7_TAKRU,ENSTRUP00000011979,TAKRU,3.0,,,,,,1,,,,,1,,,1
C3YCW1,C3YCW1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,,1,
F6TQ41,F6TQ41_ORNAN,ENSOANP00000003523,ORNAN,3.0,,,,,,,,,,,1,,1,1
B0R0S2,nan,nan,nan,3.0,,,,,,1,,,1,,1,,,
D3ZWU5,D3ZWU5_RAT,nan,RAT,3.0,,,,1,,,,,,,1,,1,
H2TQ96,H2TQ96_TAKRU,ENSTRUP00000026853,TAKRU,3.0,,,,,,,,,1,,1,,1,
C3XU56,C3XU56_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,1,,,
nan,nan,ENSCINP00000004627,CIOIN,3.0,,,,,,,,,1,,1,,1,
nan,nan,ENSCAFP00000003447,CANFA,3.0,,,,,,,,,,,1,,1,1
F7AUR6,F7AUR6_ORNAN,ENSOANP00000018501,ORNAN,3.0,,,,,,,,,1,,1,,1,
F1R5S5,F1R5S5_DANRE,ENSDARP00000121957,DANRE,3.0,,,,,,,,,1,,1,,1,
F6RBY6,F6RBY6_CIOIN,ENSCINP00000006340,CIOIN,3.0,,,,,1,,,,,1,1,,,
C3XRH0,C3XRH0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,1,,1,1
C3ZN58,C3ZN58_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,1,,,
F6Z0Y1,F6Z0Y1_MACMU,ENSMMUP00000000406,MACMU,3.0,,,,,,,,,1,,1,,1,
