ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UPI7,A9UPI7_MONBE,nan,MONBE,6.0,,1,,,,1,1,1,,1,,,,1
A2EMB1,A2EMB1_TRIVA,nan,TRIVA,5.0,,1,,,,1,1,1,,,,,,1
Q559D6,Q559D6_DICDI,nan,DICDI,3.0,,,,,,1,1,1,,,,,,
A7RZA7,A7RZA7_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
A9RJW7,A9RJW7_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
Q5K7D4,Q5K7D4_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,1,,,,,,
Q9L1Q0,Q9L1Q0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8F6K8,Q8F6K8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8C5U0,Q8C5U0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q89XX5,Q89XX5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7S916,Q7S916_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
Q74B83,Q74B83_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q6B9X6,VWKA_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
O94248,MDN1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q1K7J9,Q1K7J9_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
A6UYY1,A6UYY1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
O31850,YOJN_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
E7FHW5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B8C0J5,B8C0J5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7PT78,B7PT78_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9SXU6,A9SXU6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8B313,A8B313_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7SJ42,A7SJ42_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000055575,RAT,1.0,,,,,,,,,,1,,,,
