ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UZR4,A9UZR4_MONBE,nan,MONBE,4.0,,,,1,,,,,1,1,,1,,
A7RLS3,A7RLS3_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q7PV77,Q7PV77_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
O76411,O76411_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
P08923,LTK_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
P29376,LTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P34099,KAPC_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
P97793,ALK_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q05609,CTR1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q7KJ08,Q7KJ08_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q8CJH1,Q8CJH1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
H2TKR1,H2TKR1_TAKRU,ENSTRUP00000025266,TAKRU,1.0,,,,,,,,,1,,,,,
Q8JFV0,Q8JFV0_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q8NB16,MLKL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8UUY9,Q8UUY9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q9STU7,Q9STU7_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SV83,Y4103_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9UM73,ALK_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
H2U9M8,H2U9M8_TAKRU,ENSTRUP00000033644,TAKRU,1.0,,,,,,,,,1,,,,,
H2QHP7,H2QHP7_PANTR,ENSPTRP00000020259,PANTR,1.0,,,,,,,,,1,,,,,
A7SWA1,A7SWA1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2Q982,H2Q982_PANTR,ENSPTRP00000011852,PANTR,1.0,,,,,,,,,1,,,,,
B3LFC0,Y1332_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
B7P3J2,B7P3J2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8CC40,B8CC40_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
C1LZ70,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3Y0F2,C3Y0F2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F1LRZ0,F1LRZ0_RAT,ENSRNOP00000011630,RAT,1.0,,,,,,,,,1,,,,,
F1MQH1,F1MQH1_BOVIN,ENSBTAP00000053536,BOVIN,1.0,,,,,,,,,1,,,,,
F1NHS5,F1NHS5_CHICK,ENSGALP00000014686,CHICK,1.0,,,,,,,,,1,,,,,
F1PZ19,F1PZ19_CANFA,ENSCAFP00000007913,CANFA,1.0,,,,,,,,,1,,,,,
F6PVR5,F6PVR5_MACMU,ENSMMUP00000013440,MACMU,1.0,,,,,,,,,1,,,,,
F6UBP5,F6UBP5_XENTR,ENSXETP00000000090,XENTR,1.0,,,,,,,,,1,,,,,
F6VHJ5,F6VHJ5_MONDO,ENSMODP00000019385,MONDO,1.0,,,,,,,,,1,,,,,
F6X759,F6X759_ORNAN,ENSOANP00000022813,ORNAN,1.0,,,,,,,,,1,,,,,
F6YBY8,F6YBY8_MONDO,ENSMODP00000000128,MONDO,1.0,,,,,,,,,1,,,,,
F7GYU3,F7GYU3_MACMU,ENSMMUP00000010700,MACMU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSRNOP00000045046,RAT,1.0,,,,,,,,,1,,,,,
