ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UQD2,A9UQD2_MONBE,nan,MONBE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q89IW9,Q89IW9_BRADU,nan,BRADU,10.0,1,1,,,1,,,1,1,1,1,1,1,1
Q4QJ32,Q4QJ32_LEIMA,nan,LEIMA,5.0,,,,,,1,1,1,,1,,,,1
B1L6L7,B1L6L7_KORCO,nan,KORCO,5.0,1,,,,,,1,1,,,,1,1,
Q58327,NPPNK_METJA,nan,METJA,3.0,,,,,,,1,,,,,1,1,
Q8TKQ5,NADK_METAC,nan,METAC,3.0,1,,,,,,,,,,,1,1,
B0R6L8,NADK_HALS3,nan,HALS3,2.0,,,,,,,1,,,,,,1,
Q7S0V0,Q7S0V0_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,,1,,
Q5JEW5,NADK_THEKO,nan,THEKO,2.0,1,,,,,,,,,,,,1,
Q97WJ8,NADK_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
Q4P5S4,Q4P5S4_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
O31612,NADK1_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O34934,NADK2_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O67055,NADK_AQUAE,nan,AQUAE,2.0,1,,,,,,,,,,,,1,
P0A7B3,NADK_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,,,1,
Q7UWB8,NADK_RHOBA,nan,RHOBA,2.0,1,,,,,,,,,,,,1,
A7F4X2,A7F4X2_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,,,1,,
Q06892,POS5_YEAST,nan,YEAST,2.0,,,,,,,1,,,,,1,,
Q8RGM4,NADK_FUSNN,nan,FUSNN,2.0,1,,,,,,,,,,,,1,
Q7NND8,NADK1_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
A2ET29,A2ET29_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q89IW8,Q89IW8_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8A0V4,NADK_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q75JQ8,Q75JQ8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q9RJS6,NADK1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9S219,NADK2_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9UT98,POS5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q7NFK0,NADK2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q500Y9,NADHK_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q74BH6,NADK_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q6C5H7,Q6C5H7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5KK01,Q5KK01_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5ADP1,Q5ADP1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A6V2Y8,NADK_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
Q0TVL5,Q0TVL5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P74430,NADK1_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P73955,NADK2_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P0A5S6,nan,nan,nan,1.0,,,,,,,,,,,,,1,
B8E249,B8E249_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B5YJT4,B5YJT4_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B0Y398,B0Y398_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B0R3P3,B0R3P3_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
A9WIJ8,NADK_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
Q9X255,NADK_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
