ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UUJ3,A9UUJ3_MONBE,nan,MONBE,10.0,1,1,1,1,,1,1,1,1,1,,,,1
Q4P2U9,Q4P2U9_USTMA,nan,USTMA,9.0,1,1,,1,,1,1,1,1,1,,,,1
C3YLJ3,C3YLJ3_BRAFL,nan,BRAFL,5.0,1,1,,,,1,1,1,,,,,,
Q9GUP2,Q9GUP2_CAEEL,nan,CAEEL,5.0,1,1,1,1,,,,,1,,,,,
H9H7Q4,H9H7Q4_MONDO,ENSMODP00000026121,MONDO,4.0,1,1,,1,,,,,1,,,,,
F6XM35,F6XM35_CANFA,ENSCAFP00000024044,CANFA,4.0,1,1,,1,,,,,1,,,,,
A9SYT0,A9SYT0_PHYPA,nan,PHYPA,4.0,1,1,,1,,,,,1,,,,,
H2UK56,H2UK56_TAKRU,ENSTRUP00000037327,TAKRU,4.0,1,1,,1,,,,,1,,,,,
H2R4Q5,H2R4Q5_PANTR,ENSPTRP00000047397,PANTR,4.0,1,1,,1,,,,,1,,,,,
F7HBR6,F7HBR6_MACMU,ENSMMUP00000008397,MACMU,4.0,1,1,,1,,,,,1,,,,,
F6ZDQ7,F6ZDQ7_ORNAN,ENSOANP00000001129,ORNAN,4.0,1,1,,1,,,,,1,,,,,
E1BNY9,E1BNY9_BOVIN,ENSBTAP00000008060,BOVIN,4.0,1,1,,1,,,,,1,,,,,
Q7TMY8,HUWE1_MOUSE,nan,MOUSE,4.0,1,1,,1,,,,,1,,,,,
Q7Z6Z7,HUWE1_HUMAN,nan,HUMAN,4.0,1,1,,1,,,,,1,,,,,
nan,nan,ENSCINP00000015628,CIOIN,4.0,,,,,,1,1,1,,1,,,,
Q6CFL1,Q6CFL1_YARLI,nan,YARLI,3.0,1,1,,,,,,,1,,,,,
Q9P4Z1,TOM1_NEUCR,nan,NEUCR,3.0,1,1,,,,,,,1,,,,,
Q9VXR3,Q9VXR3_DROME,nan,DROME,3.0,1,1,,,,,,,1,,,,,
Q5RJQ1,Q5RJQ1_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
Q5AH85,Q5AH85_CANAL,nan,CANAL,3.0,,,,,,1,1,,,1,,,,
A7EZE6,A7EZE6_SCLS1,nan,SCLS1,3.0,1,1,,,,,,,1,,,,,
Q0TY23,Q0TY23_PHANO,nan,PHANO,3.0,1,1,,,,,,,1,,,,,
Q03280,TOM1_YEAST,nan,YEAST,3.0,1,1,,,,,,,1,,,,,
O13834,PTR1_SCHPO,nan,SCHPO,3.0,1,1,,,,,,,1,,,,,
F6XN27,F6XN27_CIOIN,ENSCINP00000024896,CIOIN,3.0,1,1,,,,,,,1,,,,,
C7G034,C7G034_DICDI,nan,DICDI,3.0,1,1,,,,,,,1,,,,,
B7P7Y3,B7P7Y3_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
B0Y6R3,B0Y6R3_ASPFC,nan,ASPFC,3.0,1,1,,,,,,,1,,,,,
Q8H0T4,UPL2_ARATH,nan,ARATH,2.0,,,,1,,,,,1,,,,,
Q5KBV2,Q5KBV2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
C4QJU1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q8GY23,UPL1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
C4QJU0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QJT9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000028837,CIOIN,1.0,,,,,,,,,,1,,,,
