ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VBF3,A9VBF3_MONBE,nan,MONBE,7.0,,,1,1,,,,,,1,1,1,1,1
A2A825,RSG1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q4G2C7,Q4G2C7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q66JN8,RSG1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q59ZX5,Q59ZX5_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
E1BM53,E1BM53_BOVIN,ENSBTAP00000018903,BOVIN,2.0,,,,,,,,,,,,1,1,
H2S243,H2S243_TAKRU,ENSTRUP00000006464,TAKRU,2.0,,,,1,,,,,,,,1,,
Q54DF4,Q54DF4_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
Q4G2C8,Q4G2C8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q4G2C5,Q4G2C5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
C3YRR2,C3YRR2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q4G2C3,Q4G2C3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F6THU4,F6THU4_MONDO,ENSMODP00000003946,MONDO,2.0,,,,,,,,,,,,1,1,
Q39222,RAA1B_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
F7BD44,F7BD44_XENTR,ENSXETP00000029459,XENTR,2.0,,,,,,,,,,,,1,1,
H2TXY3,H2TXY3_TAKRU,ENSTRUP00000029542,TAKRU,2.0,,,,,,,,,,,,1,1,
F7FNT6,F7FNT6_MACMU,ENSMMUP00000040571,MACMU,2.0,,,,,,,,,,,,1,1,
A2DMY4,A2DMY4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9BU20,RSG1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
E2R8T6,E2R8T6_CANFA,ENSCAFP00000023438,CANFA,2.0,,,,,,,,,,,,1,1,
Q9LH50,RAA4D_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000026924,CIOIN,2.0,,,,,,,,,,,,1,1,
A2DQG8,A2DQG8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2EE72,A2EE72_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2FJF4,A2FJF4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A7SI79,A7SI79_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q9FPJ4,RAD2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
O76173,RAB1C_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
