ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9URD1,A9URD1_MONBE,nan,MONBE,9.0,1,1,1,,,1,1,1,1,1,,,,1
Q7RY86,Q7RY86_NEUCR,nan,NEUCR,4.0,,,,,,1,1,1,,,,,,1
A7SH30,A7SH30_NEMVE,nan,NEMVE,4.0,,,1,,,1,1,,1,,,,,
A7E5K5,A7E5K5_SCLS1,nan,SCLS1,3.0,,,,,,1,1,,,1,,,,
Q8IQE9,Q8IQE9_DROME,nan,DROME,3.0,,,,,,1,,1,,,,,,1
O43058,SEP1_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
Q5APB2,Q5APB2_CANAL,nan,CANAL,3.0,,,,,,1,1,1,,,,,,
Q7QEG5,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
F7D320,F7D320_MACMU,ENSMMUP00000025620,MACMU,3.0,,1,,,,1,,,1,,,,,
F7D8Z4,F7D8Z4_ORNAN,ENSOANP00000019884,ORNAN,3.0,1,,1,,,,,,1,,,,,
C4Q8Z5,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
Q9DGG2,Q9DGG2_CHICK,nan,CHICK,3.0,1,,1,,,,,,1,,,,,
B3UYA5,B3UYA5_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
B0Y370,B0Y370_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,1,,,,
nan,nan,ENSBTAP00000049476,BOVIN,3.0,1,,,,,1,,,1,,,,,
P41813,FKH2_YEAST,nan,YEAST,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSCINP00000027339,CIOIN,3.0,1,,1,,,,,,1,,,,,
C4Q8Z6,nan,nan,nan,2.0,,,,,,,1,1,,,,,,
Q0U8N2,Q0U8N2_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
Q4PFS1,Q4PFS1_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
