ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VCC5,A9VCC5_MONBE,nan,MONBE,10.0,,1,1,1,,1,1,1,,1,,1,1,1
C3YCQ1,C3YCQ1_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
A7S348,A7S348_NEMVE,nan,NEMVE,4.0,,,,,,,1,,,1,,1,,1
Q54BU4,ABCB1_DICDI,nan,DICDI,3.0,,,,,,,1,,,,,1,,1
A2EFV2,A2EFV2_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,,1,1,1
A2G1W9,A2G1W9_TRIVA,nan,TRIVA,3.0,,,,1,,,,,,,,1,1,
B0UYS9,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q74AU0,Q74AU0_GEOSL,nan,GEOSL,2.0,,,,,,,1,1,,,,,,
A2GG94,A2GG94_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
Q8AAF6,Q8AAF6_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q8F003,Q8F003_LEPIN,nan,LEPIN,2.0,,,,,,,1,1,,,,,,
A2FZA2,A2FZA2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
C4QR67,nan,nan,nan,2.0,,,,1,,,,,,1,,,,
B5YJ07,B5YJ07_THEYD,nan,THEYD,2.0,,,,,,,1,1,,,,,,
O06967,BMRA_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
A2DXR7,A2DXR7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2EXR9,A2EXR9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,,1,1
A2DKG0,A2DKG0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q0WML0,AB27B_ARATH,nan,ARATH,2.0,,,,,,,1,,,1,,,,
Q7NCV8,Q7NCV8_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q0URH8,Q0URH8_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q7K6A5,Q7K6A5_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q74GZ2,Q74GZ2_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q746W4,Q746W4_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q6CEX3,Q6CEX3_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q5KN49,Q5KN49_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q4P1K4,Q4P1K4_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q58418,PSTB_METJA,nan,METJA,1.0,,,,1,,,,,,,,,,
Q4P269,Q4P269_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4PDQ5,Q4PDQ5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4PDR8,Q4PDR8_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5JG78,Q5JG78_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q4QA42,Q4QA42_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q7NH18,Q7NH18_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q5JEP9,PSTB_THEKO,nan,THEKO,1.0,,,,1,,,,,,,,,,
Q5FVL8,Q5FVL8_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q5JEZ9,Q5JEZ9_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
A2D7Z2,A2D7Z2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q7NI55,Q7NI55_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NID5,Q7NID5_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000009203,CIOIN,1.0,,,,1,,,,,,,,,,
Q9RYG8,Q9RYG8_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9RY54,Q9RY54_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RK13,Q9RK13_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L1F7,Q9L1F7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L1C3,METN_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9KZJ7,Q9KZJ7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97ZT9,PSTB_SULSO,nan,SULSO,1.0,,,,1,,,,,,,,,,
Q97U54,Q97U54_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q93RX7,Q93RX7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8TN20,Q8TN20_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
