ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UYF3,A9UYF3_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q96I15,SCLY_HUMAN,nan,HUMAN,10.0,1,1,,,1,1,1,1,,1,1,1,,1
A8WFT4,A8WFT4_DANRE,nan,DANRE,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F7DS68,F7DS68_ORNAN,ENSOANP00000024550,ORNAN,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F6XY38,F6XY38_XENTR,ENSXETP00000026454,XENTR,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F6X1J2,F6X1J2_MACMU,ENSMMUP00000024322,MACMU,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F1PPG8,F1PPG8_CANFA,ENSCAFP00000018228,CANFA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
E1BZJ9,E1BZJ9_CHICK,nan,CHICK,9.0,1,1,,,1,1,1,1,,1,1,1,,
A2VDS1,SCLY_BOVIN,ENSBTAP00000013719,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q9JLI6,SCLY_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,,1
Q19434,Q19434_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,,1,1,1,,1
H2V0R3,H2V0R3_TAKRU,ENSTRUP00000042793,TAKRU,8.0,,,,,1,1,1,1,,1,1,1,,1
F6ZRQ0,F6ZRQ0_MONDO,ENSMODP00000019858,MONDO,8.0,,,,,1,1,1,1,,1,1,1,,1
C3Z7B2,C3Z7B2_BRAFL,nan,BRAFL,8.0,,,,,1,1,1,1,,1,1,1,,1
A7T075,A7T075_NEMVE,nan,NEMVE,8.0,,,,,1,1,1,1,,1,1,1,,1
Q68FT9,SCLY_RAT,nan,RAT,7.0,,,,,1,1,1,1,,1,1,,,1
B8BXE3,B8BXE3_THAPS,nan,THAPS,7.0,1,1,,,1,1,,1,,,1,1,,
nan,nan,ENSPTRP00000022385,PANTR,6.0,,,,,1,1,1,1,,1,1,,,
Q8F3Y0,Q8F3Y0_LEPIN,nan,LEPIN,5.0,,,,,1,,,1,,,1,1,,1
E9AFA8,E9AFA8_LEIMA,nan,LEIMA,3.0,1,,,,1,,,,,,1,,,
Q8C3S2,TNG6_MOUSE,nan,MOUSE,3.0,1,1,,,,,,,1,,,,,
Q3KMA4,Q3KMA4_CHLTA,nan,CHLTA,3.0,,,,,,,,1,,,,1,,1
C4QNE2,nan,nan,nan,3.0,1,1,,,,,,,1,,,,,
A7S0G2,A7S0G2_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,1,,,,,
F6UUA2,F6UUA2_CIOIN,ENSCINP00000023238,CIOIN,2.0,,,,,,,1,,,,,,,1
Q7UNP6,Q7UNP6_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
B5YFS4,B5YFS4_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
Q7UE50,Q7UE50_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,,1
Q8TME0,Q8TME0_METAC,nan,METAC,2.0,,,,,,,,,,1,,1,,
Q8TSI8,Q8TSI8_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q22528,Q22528_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q8TKX9,Q8TKX9_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q9C0B7,TNG6_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9RXU1,Q9RXU1_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000023239,CIOIN,1.0,,,,,,,,,,,,1,,
Q4Q419,Q4Q419_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
D4AAU1,D4AAU1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q1LUE9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
B1L5A6,B1L5A6_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
O66947,O66947_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O42977,RTP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
H2RPL6,H2RPL6_TAKRU,ENSTRUP00000002079,TAKRU,1.0,,,,,,,,,1,,,,,
H2RA28,H2RA28_PANTR,ENSPTRP00000053461,PANTR,1.0,,,,,,,,,1,,,,,
A6V1C1,A6V1C1_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
B8DZS1,ISCS_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
F6XHV9,F6XHV9_MACMU,ENSMMUP00000029194,MACMU,1.0,,,,,,,,,1,,,,,
F6TZ73,F6TZ73_MONDO,ENSMODP00000003913,MONDO,1.0,,,,,,,,,1,,,,,
F6TMC8,F6TMC8_ORNAN,ENSOANP00000003737,ORNAN,1.0,,,,,,,,,1,,,,,
F6QBJ5,F6QBJ5_XENTR,ENSXETP00000035754,XENTR,1.0,,,,,,,,,1,,,,,
F1PAB2,F1PAB2_CANFA,ENSCAFP00000030105,CANFA,1.0,,,,,,,,,1,,,,,
F1NUN4,F1NUN4_CHICK,ENSGALP00000000883,CHICK,1.0,,,,,,,,,1,,,,,
F1MNM6,F1MNM6_BOVIN,ENSBTAP00000018522,BOVIN,1.0,,,,,,,,,1,,,,,
P38033,NIFS_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
