ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UPR8,A9UPR8_MONBE,nan,MONBE,4.0,,,1,1,,,,,,1,,1,,
A7SI57,A7SI57_NEMVE,nan,NEMVE,3.0,,,1,1,,,,,,,,1,,
A2CE86,A2CE86_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q0V963,Q0V963_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
O35626,RASD1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O95057,DIRA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O95661,DIRA3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P63033,RHES_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q09930,Q09930_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q19NX1,Q19NX1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
H2UW33,H2UW33_TAKRU,ENSTRUP00000041161,TAKRU,1.0,,,,,,,,,,,,1,,
Q1LV74,Q1LV74_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q28BW7,Q28BW7_XENTR,ENSXETP00000022756,XENTR,1.0,,,,,,,,,,,,1,,
Q3ZBQ6,Q3ZBQ6_BOVIN,ENSBTAP00000016159,BOVIN,1.0,,,,,,,,,,,,1,,
Q4V8V9,Q4V8V9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q54SU8,Q54SU8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5E9J3,RSLBB_BOVIN,ENSBTAP00000027515,BOVIN,1.0,,,,,,,,,,1,,,,
H2V444,H2V444_TAKRU,ENSTRUP00000043978,TAKRU,1.0,,,,,,,,,,,,1,,
H2UMN5,H2UMN5_TAKRU,ENSTRUP00000038206,TAKRU,1.0,,,,,,,,,,1,,,,
Q5PR73,DIRA2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2U7M5,H2U7M5_TAKRU,ENSTRUP00000032941,TAKRU,1.0,,,,,,,,,,,,1,,
H2U2G2,H2U2G2_TAKRU,ENSTRUP00000031123,TAKRU,1.0,,,,,,,,,,,,1,,
H2TWJ6,H2TWJ6_TAKRU,ENSTRUP00000029055,TAKRU,1.0,,,,,,,,,,,,1,,
H2TFU5,H2TFU5_TAKRU,ENSTRUP00000023543,TAKRU,1.0,,,,,,,,,,,,1,,
H2S4N5,H2S4N5_TAKRU,ENSTRUP00000007357,TAKRU,1.0,,,,,,,,,,,,1,,
H2R6H8,H2R6H8_PANTR,ENSPTRP00000049130,PANTR,1.0,,,,,,,,,,,,1,,
H2QXF7,H2QXF7_PANTR,ENSPTRP00000036058,PANTR,1.0,,,,,,,,,,,,1,,
H2QPG7,H2QPG7_PANTR,ENSPTRP00000027621,PANTR,1.0,,,,,,,,,,1,,,,
H2QLK3,H2QLK3_PANTR,ENSPTRP00000024626,PANTR,1.0,,,,,,,,,,,,1,,
H2QLF9,H2QLF9_PANTR,ENSPTRP00000024481,PANTR,1.0,,,,,,,,,,,,1,,
H2QCQ0,H2QCQ0_PANTR,ENSPTRP00000015388,PANTR,1.0,,,,,,,,,,,,1,,
H2QCD4,H2QCD4_PANTR,ENSPTRP00000015056,PANTR,1.0,,,,,,,,,,,,1,,
H2PZ75,H2PZ75_PANTR,ENSPTRP00000001454,PANTR,1.0,,,,,,,,,,,,1,,
Q5FVY2,RSLBB_XENTR,ENSXETP00000025536,XENTR,1.0,,,,,,,,,,1,,,,
Q5SSG5,RSLAB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7H4G5,F7H4G5_MACMU,ENSMMUP00000022891,MACMU,1.0,,,,,,,,,,1,,,,
Q91Z61,DIRA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000032201,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000002479,CANFA,1.0,,,,,,,,,,,,1,,
Q9Y272,RASD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9W5G7,Q9W5G7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VNB7,Q9VNB7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VH66,Q9VH66_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9JKF8,RASD1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9BPW5,RSLBB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q96S79,RSLAB_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96HU8,DIRA2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96D21,RHES_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q92737,RSLAA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q922H7,RSLBB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8MQJ0,Q8MQJ0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5TWW5,Q5TWW5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q8K5A4,RSLAA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8JZW1,Q8JZW1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q803Y2,Q803Y2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7QHQ9,Q7QHQ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q9G7,Q7Q9G7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q9F8,Q7Q9F8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PF99,Q7PF99_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6PHV8,Q6PHV8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q6P0U3,RSLBB_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6NR39,Q6NR39_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
