ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VA07,A9VA07_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,,,1,1,1,1
O88700,BLM_MOUSE,nan,MOUSE,7.0,1,1,,,1,1,,1,,,1,,,1
E7EZY7,E7EZY7_DANRE,ENSDARP00000098087,DANRE,7.0,1,1,,,1,1,,1,,,1,,,1
P54132,BLM_HUMAN,nan,HUMAN,7.0,1,1,,,1,1,,1,,,1,,,1
O18017,BLM_CAEEL,nan,CAEEL,7.0,1,1,,,1,1,,1,,,1,,,1
H2QA33,H2QA33_PANTR,ENSPTRP00000012754,PANTR,7.0,1,1,,,1,1,,1,,,1,,,1
Q7QD55,Q7QD55_ANOGA,nan,ANOGA,7.0,1,1,,,1,1,,1,,,1,,,1
F6THN7,F6THN7_XENTR,ENSXETP00000017154,XENTR,7.0,1,1,,,1,1,,1,,,1,,,1
F7CS38,F7CS38_MACMU,ENSMMUP00000025651,MACMU,7.0,1,1,,,1,1,,1,,,1,,,1
nan,nan,ENSMODP00000035302,MONDO,7.0,1,1,,,1,1,,1,,,1,,,1
E1BQ04,E1BQ04_BOVIN,ENSBTAP00000027057,BOVIN,7.0,1,1,,,1,1,,1,,,1,,,1
Q9VGI8,BLM_DROME,nan,DROME,7.0,1,1,,,1,1,,1,,,1,,,1
E2RS76,E2RS76_CANFA,ENSCAFP00000018251,CANFA,7.0,1,1,,,1,1,,1,,,1,,,1
C3YKR1,C3YKR1_BRAFL,nan,BRAFL,6.0,,,,,1,1,1,1,,,1,,,1
Q4QAH8,Q4QAH8_LEIMA,nan,LEIMA,6.0,1,1,,,,1,,1,,,1,,,1
P35187,SGS1_YEAST,nan,YEAST,6.0,1,1,,,,1,,1,,,1,,,1
A6V284,A6V284_PSEA7,nan,PSEA7,6.0,1,1,,,,,,1,,,1,1,1,
Q09811,HUS2_SCHPO,nan,SCHPO,6.0,1,1,,,,1,,1,,,1,,,1
Q0U7M4,Q0U7M4_PHANO,nan,PHANO,6.0,1,1,,,,1,,1,,,1,,,1
D3KR64,D3KR64_CHICK,nan,CHICK,6.0,1,,,,1,1,,1,,,1,,,1
Q5A5R4,Q5A5R4_CANAL,nan,CANAL,6.0,1,1,,,,1,,1,,,1,,,1
Q54DM3,Q54DM3_DICDI,nan,DICDI,6.0,1,1,,,,1,,1,,,1,,,1
B7PGD1,B7PGD1_IXOSC,nan,IXOSC,6.0,,,,,1,1,1,1,,,1,,,1
Q6BZP6,Q6BZP6_YARLI,nan,YARLI,6.0,1,1,,,,1,,1,,,1,,,1
Q9RUU2,Q9RUU2_DEIRA,nan,DEIRA,6.0,1,1,,,,,,1,,,1,1,1,
