ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V1W9,A9V1W9_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
A5PMM7,A5PMM7_DANRE,nan,DANRE,10.0,1,1,,1,1,1,1,1,1,1,1,,,
C3Z5C8,C3Z5C8_BRAFL,nan,BRAFL,9.0,1,1,,,1,1,1,1,1,1,1,,,
Q54DJ5,Q54DJ5_DICDI,nan,DICDI,6.0,1,,,,,1,1,1,1,1,,,,
Q8VYP9,ICML1_ARATH,nan,ARATH,5.0,,,,,,1,,1,1,1,,,,1
Q4P7X4,Q4P7X4_USTMA,nan,USTMA,4.0,1,1,,,,1,,,1,,,,,
B8CAW8,B8CAW8_THAPS,nan,THAPS,4.0,,,,,,,,1,,1,1,,,1
B8CAW4,B8CAW4_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
A9SFX0,A9SFX0_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,1,1,,,,
A9TAW2,A9TAW2_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
B3H6W3,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
Q1PET6,ICML2_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q4QFE8,Q4QFE8_LEIMA,nan,LEIMA,2.0,,,,,,1,1,,,,,,,
Q94AS5,ICME_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q3E9H2,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
Q5KBU4,Q5KBU4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KG82,Q5KG82_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q59L46,Q59L46_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6CBE6,Q6CBE6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4PG61,Q4PG61_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P771,Q4P771_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P742,Q4P742_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
P96402,P96402_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
Q0V2E5,Q0V2E5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UAW9,Q0UAW9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U4Z0,Q0U4Z0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7E419,A7E419_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
P77909,P77909_MYCTX,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P53324,SAY1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O06350,LIPF_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
B8CFN8,B8CFN8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8C338,B8C338_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
A9SX74,A9SX74_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A7F1Y0,A7F1Y0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F1D2,A7F1D2_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7ECG8,A7ECG8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9S5X5,Q9S5X5_THEMA,nan,THEMA,1.0,1,,,,,,,,,,,,,
