ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V8H9,A9V8H9_MONBE,nan,MONBE,4.0,,,1,1,,,,,,1,,1,,
Q4QEG8,Q4QEG8_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
A9SB35,A9SB35_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
C3ZT83,C3ZT83_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7AP09,F7AP09_XENTR,ENSXETP00000048832,XENTR,1.0,,,,,,,,,,1,,,,
F7E2F0,F7E2F0_MACMU,ENSMMUP00000016651,MACMU,1.0,,,,1,,,,,,,,,,
H2Q1L6,H2Q1L6_PANTR,ENSPTRP00000003857,PANTR,1.0,,,,1,,,,,,,,,,
Q0TX34,Q0TX34_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q4P6J7,Q4P6J7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5FC67,Q5FC67_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q5KKA4,Q5KKA4_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5VWG9,TAF3_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q6CAD5,Q6CAD5_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7TT18,MCAF1_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9FPR2,AGP18_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000028665,XENTR,1.0,,,,,,,,,,1,,,,
