ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UP26,A9UP26_MONBE,nan,MONBE,8.0,1,1,,,,1,1,,,1,1,1,1,
H2RZS9,H2RZS9_TAKRU,ENSTRUP00000005650,TAKRU,3.0,,,,,,1,1,,,,,,1,
nan,nan,ENSCINP00000015743,CIOIN,2.0,,,,,,,,,,,1,,1,
E7F314,E7F314_DANRE,ENSDARP00000089768,DANRE,2.0,,,,,,,,,,,1,,1,
Q1L8A7,Q1L8A7_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
Q32KM0,Q32KM0_BOVIN,ENSBTAP00000016010,BOVIN,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCINP00000006925,CIOIN,2.0,,,,,,,,,,,1,,1,
A5WUJ5,A5WUJ5_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
Q5RIY2,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
A5WUJ2,A5WUJ2_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
F6TDB0,F6TDB0_CIOIN,ENSCINP00000025643,CIOIN,2.0,,,,,,,,,,,1,,1,
Q5RIA1,Q5RIA1_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A5WUH2,A5WUH2_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A5WUG9,A5WUG9_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A5WUG7,A5WUG7_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A5WUG5,A5WUG5_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
A5WUG2,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
A3QJT8,A3QJT8_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
Q5RFX3,Q5RFX3_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,,1,
P48304,REG1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P49259,PLA2R_BOVIN,ENSBTAP00000043437,BOVIN,1.0,,,,,,,,,,,,,1,
P49300,CLC10_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
P49301,CLC10_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
P91429,P91429_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P43137,LIT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
P98107,LYAM2_BOVIN,ENSBTAP00000009612,BOVIN,1.0,,,,,,,,,,,,,1,
P23132,LITH_BOVIN,ENSBTAP00000015040,BOVIN,1.0,,,,,,,,,,,,,1,
Q13018,PLA2R_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2AW86,A2AW86_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q17450,Q17450_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q17452,Q17452_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q2LK54,COL12_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q4TU93,MRC2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P10758,LITH_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q4V885,COL12_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q568T5,Q568T5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q58EG8,Q58EG8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5FVR3,CD302_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5KA41,Q5KA41_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
P20693,FCER2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
H2UY07,H2UY07_TAKRU,ENSTRUP00000041836,TAKRU,1.0,,,,,,,,,,,1,,,
P05451,REG1A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O60449,LY75_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H2QE65,H2QE65_PANTR,ENSPTRP00000016708,PANTR,1.0,,,,,,,,,,,,,1,
H2QI80,H2QI80_PANTR,ENSPTRP00000020783,PANTR,1.0,,,,,,,,,,,,,1,
H2QI81,H2QI81_PANTR,ENSPTRP00000020784,PANTR,1.0,,,,,,,,,,,,,1,
H2QIV7,H2QIV7_PANTR,ENSPTRP00000021480,PANTR,1.0,,,,,,,,,,,1,,,
H2QKV5,H2QKV5_PANTR,ENSPTRP00000023778,PANTR,1.0,,,,,,,,,,,,,1,
H2R6G4,H2R6G4_PANTR,ENSPTRP00000049089,PANTR,1.0,,,,,,,,,,,1,,,
H2R8K1,H2R8K1_PANTR,ENSPTRP00000051705,PANTR,1.0,,1,,,,,,,,,,,,
H2RJB7,H2RJB7_TAKRU,ENSTRUP00000000230,TAKRU,1.0,,,,,,,,,,,,,1,
H2RMX3,H2RMX3_TAKRU,ENSTRUP00000001486,TAKRU,1.0,,,,,,,,,,,,,1,
H2S1P3,H2S1P3_TAKRU,ENSTRUP00000006314,TAKRU,1.0,,,,,,,,,,,1,,,
H2SNJ8,H2SNJ8_TAKRU,ENSTRUP00000013985,TAKRU,1.0,,,,,,,,,,,1,,,
H2T069,H2T069_TAKRU,ENSTRUP00000018057,TAKRU,1.0,,,,,,,,,,,1,,,
H2T6P1,H2T6P1_TAKRU,ENSTRUP00000020330,TAKRU,1.0,,,,,,,,,,,1,,,
H2TET1,H2TET1_TAKRU,ENSTRUP00000023174,TAKRU,1.0,,,,,,,,,,,,,1,
H2TGF0,H2TGF0_TAKRU,ENSTRUP00000023748,TAKRU,1.0,,,,,,,,,,,,,1,
H2UEC2,H2UEC2_TAKRU,ENSTRUP00000035291,TAKRU,1.0,,,,,,,,,,,1,,,
H2UJJ5,H2UJJ5_TAKRU,ENSTRUP00000037116,TAKRU,1.0,,,,,,,,,,,,,1,
H2UKT8,H2UKT8_TAKRU,ENSTRUP00000037559,TAKRU,1.0,,,,,,,,,,,,,1,
Q5KU26,COL12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
H2V3V6,H2V3V6_TAKRU,ENSTRUP00000043890,TAKRU,1.0,,,,,,,,,,,,,1,
H2V424,H2V424_TAKRU,ENSTRUP00000043958,TAKRU,1.0,,,,,,,,,,,1,,,
H2V6T5,H2V6T5_TAKRU,ENSTRUP00000044923,TAKRU,1.0,,,,,,,,,,,,,1,
H2VC61,H2VC61_TAKRU,ENSTRUP00000046804,TAKRU,1.0,,,,,,,,,,,,,1,
Q5KNQ2,Q5KNQ2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5RFY1,Q5RFY1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RFW8,Q5RFW8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q9D8G5,REG4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9H9P2,CHODL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9UBG0,MRC2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9W468,Q9W468_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9XUL6,Q9XUL6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9XUL7,Q9XUL7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9XV91,Q9XV91_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q9XVE1,Q9XVE1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000017385,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000023665,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000020939,CANFA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000023522,CANFA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCAFP00000033645,CANFA,1.0,,1,,,,,,,,,,,,
nan,nan,ENSCINP00000020990,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000018160,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000030908,MONDO,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000031630,MONDO,1.0,1,,,,,,,,,,,,,
nan,nan,ENSOANP00000018411,ORNAN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000013364,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000047648,PANTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSPTRP00000049095,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSRNOP00000062342,RAT,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000049498,XENTR,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000051561,XENTR,1.0,,,,,,,,,,,,,1,
Q9DCG2,CD302_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9CXM0,CHODL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5RFX1,Q5RFX1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8VCP9,CLC14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5RFX5,Q5RFX5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RFX8,Q5RFX8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5RFY0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2Q1P6,H2Q1P6_PANTR,ENSPTRP00000003959,PANTR,1.0,,,,,,,,,,,1,,,
Q5VSK2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q5YIR8,Q5YIR8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q5YIS0,Q5YIS0_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q5YIS1,Q5YIS1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q61830,MRC1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q62028,PLA2R_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q642B4,Q642B4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q64449,MRC2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q67DU8,Q67DU8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q67EQ0,CLC4A_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q68AX7,REG4_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6AZ45,Q6AZ45_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q6UX15,LAYN_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q75ZI2,Q75ZI2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q8C351,LAYN_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8IX05,CD302_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8JZX6,Q8JZX6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8K4Q8,COL12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8R4T3,Q8R4T3_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
H2QDM3,H2QDM3_PANTR,ENSPTRP00000016139,PANTR,1.0,,,,,,,,,,,1,,,
F7C784,F7C784_XENTR,ENSXETP00000058193,XENTR,1.0,,,,,,,,,,,,,1,
F7HHX1,F7HHX1_MACMU,ENSMMUP00000003823,MACMU,1.0,,,,,,,,,,,,,1,
D3ZD31,D3ZD31_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C3YPF0,C3YPF0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YY69,C3YY69_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z2Y1,C3Z2Y1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z5M7,C3Z5M7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z6S4,C3Z6S4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZFE7,C3ZFE7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZNZ5,C3ZNZ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZR51,C3ZR51_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZR69,C3ZR69_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C6KRM5,C6KRM5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
D3Z895,D3Z895_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZQK8,D3ZQK8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C3YFS1,C3YFS1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D4A1Y7,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1BGJ5,E1BGJ5_BOVIN,ENSBTAP00000051405,BOVIN,1.0,,,,,,,,,,,,,1,
E1BI29,E1BI29_BOVIN,ENSBTAP00000023791,BOVIN,1.0,,,,,,,,,,,,,1,
E1BQ88,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BZ31,E1BZ31_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1BZ32,E1BZ32_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1C5D0,E1C5D0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
E1C5G1,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1C5Y7,E1C5Y7_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2R4Q7,E2R4Q7_CANFA,ENSCAFP00000012224,CANFA,1.0,,,,,,,,,,,,,1,
E7EXS9,E7EXS9_DANRE,ENSDARP00000109636,DANRE,1.0,,,,,,,,,,,1,,,
C3YNQ3,C3YNQ3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YFR6,C3YFR6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
F7EQM7,F7EQM7_MONDO,ENSMODP00000006313,MONDO,1.0,,,,,,,,,,,1,,,
A6QP79,COL12_BOVIN,ENSBTAP00000044662,BOVIN,1.0,,,,,,,,,,,,,1,
A3QJT9,A3QJT9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A3QJU1,A3QJU1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A4FVG7,A4FVG7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A5PN51,nan,nan,nan,1.0,,,,,,,,,,,,,1,
A5WUH4,A5WUH4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A5WUI0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A5WUI3,A5WUI3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5WUI6,A5WUI6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A5WUJ3,A5WUJ3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A5WWM3,A5WWM3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A6QLI4,A6QLI4_BOVIN,ENSBTAP00000000782,BOVIN,1.0,,,,,,,,,,,,,1,
A7EK23,A7EK23_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
C3YBB7,C3YBB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7RGD7,A7RGD7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8WH74,CD302_BOVIN,ENSBTAP00000050116,BOVIN,1.0,,,,,,,,,,,1,,,
A9JRA9,A9JRA9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B0R0P1,B0R0P1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B0S5P1,B0S5P1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B3DIG2,B3DIG2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B3V3S8,B3V3S8_CANFA,ENSCAFP00000027046,CANFA,1.0,,,,,,,,,,,,,1,
B8A5M2,B8A5M2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
B8JM25,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3XQ19,C3XQ19_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XSE0,C3XSE0_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
E7F663,E7F663_DANRE,ENSDARP00000073855,DANRE,1.0,,,,,,,,,,,,,1,
E7FAQ3,E7FAQ3_DANRE,ENSDARP00000048549,DANRE,1.0,,,,,,,,,,,,,1,
E7FBB7,E7FBB7_DANRE,ENSDARP00000098758,DANRE,1.0,,,,,,,,,,,1,,,
F6UT03,F6UT03_XENTR,ENSXETP00000002555,XENTR,1.0,,,,,,,,,,,,,1,
F6Q8J4,F6Q8J4_ORNAN,ENSOANP00000010166,ORNAN,1.0,1,,,,,,,,,,,,,
F6QHZ1,F6QHZ1_XENTR,ENSXETP00000011706,XENTR,1.0,,,,,,,,,,,1,,,
F6QRE4,F6QRE4_XENTR,ENSXETP00000004384,XENTR,1.0,,,,,,,,,,,,,1,
F6QVJ8,F6QVJ8_XENTR,ENSXETP00000016503,XENTR,1.0,,,,,,,,,,,1,,,
F6RUR9,F6RUR9_MACMU,ENSMMUP00000006201,MACMU,1.0,,,,,,,,,,,,,1,
F6RZG6,F6RZG6_ORNAN,ENSOANP00000015394,ORNAN,1.0,,,,,,,,,,,,,1,
F6SR93,F6SR93_MACMU,ENSMMUP00000001333,MACMU,1.0,,,,,,,,,,,,,1,
F6TAW5,F6TAW5_MONDO,ENSMODP00000012713,MONDO,1.0,,,,,,,,,,,1,,,
F6TGC8,F6TGC8_CIOIN,ENSCINP00000004176,CIOIN,1.0,,,,,,,,,,,1,,,
F6U941,F6U941_MACMU,ENSMMUP00000002886,MACMU,1.0,,,,,,,,,,,1,,,
F6UN84,F6UN84_CANFA,ENSCAFP00000020277,CANFA,1.0,,,,,,,,,,,,,1,
F6XAV8,F6XAV8_CIOIN,ENSCINP00000025863,CIOIN,1.0,,,,,,,,,,,,,1,
E7FCA8,E7FCA8_DANRE,ENSDARP00000062731,DANRE,1.0,,,,,,,,,,,1,,,
F6Y2F6,F6Y2F6_MONDO,ENSMODP00000033025,MONDO,1.0,,,,,,,,,,,1,,,
F6Z4P5,F6Z4P5_CIOIN,ENSCINP00000020987,CIOIN,1.0,,,,,,,,,,,,,1,
F6ZPC2,F6ZPC2_MACMU,ENSMMUP00000036710,MACMU,1.0,,,,,,,,,,,,,1,
F6ZV66,F6ZV66_XENTR,ENSXETP00000002901,XENTR,1.0,,,,,,,,,,,1,,,
