ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9URU1,A9URU1_MONBE,nan,MONBE,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
A7S4G7,A7S4G7_NEMVE,nan,NEMVE,9.0,1,1,1,1,,1,1,1,1,,,1,,
F7EBQ2,F7EBQ2_ORNAN,ENSOANP00000026579,ORNAN,7.0,1,1,1,1,,1,1,1,,,,,,
Q7RVY6,Q7RVY6_NEUCR,nan,NEUCR,7.0,,,,,1,1,1,1,,,1,1,,1
P28829,BYR2_SCHPO,nan,SCHPO,7.0,,,,,1,1,1,1,,,1,1,,1
P23561,STE11_YEAST,nan,YEAST,7.0,,,,,1,1,1,1,,,1,1,,1
B0Y3E9,B0Y3E9_ASPFC,nan,ASPFC,6.0,,,,,1,1,1,1,,,1,,,1
Q0UKQ0,Q0UKQ0_PHANO,nan,PHANO,6.0,,,,,1,1,1,1,,,1,,,1
Q5KHP6,Q5KHP6_CRYNJ,nan,CRYNJ,6.0,,,,,1,1,1,1,,,1,,,1
Q5AHF2,Q5AHF2_CANAL,nan,CANAL,6.0,,,,,1,1,1,1,,,1,,,1
A7E5N1,A7E5N1_SCLS1,nan,SCLS1,6.0,,,,,1,1,1,1,,,1,,,1
Q7Z8J5,Q7Z8J5_YARLL,nan,YARLI,5.0,,,,,1,1,,1,,,1,,,1
Q54R82,MKKA_DICDI,nan,DICDI,5.0,,,,,1,1,1,1,,,1,,,
F6XR36,F6XR36_CIOIN,ENSCINP00000017140,CIOIN,5.0,,,,,1,1,1,1,,,1,,,
A9T1K9,A9T1K9_PHYPA,nan,PHYPA,4.0,,,,,1,1,,1,,,1,,,
B7PND3,B7PND3_IXOSC,nan,IXOSC,4.0,,,,,1,1,1,,,,1,,,
Q4P6K5,Q4P6K5_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,,,,1
B0S8J3,B0S8J3_DANRE,nan,DANRE,4.0,1,1,,,1,,,,,,1,,,
C3XRB4,C3XRB4_BRAFL,nan,BRAFL,4.0,1,1,,,1,,,,,,1,,,
O22042,M3K3_ARATH,nan,ARATH,4.0,,,,,,1,1,1,,,1,,,
B8BSW7,B8BSW7_THAPS,nan,THAPS,4.0,,,,,1,,,,1,,1,,,1
H2QIN7,H2QIN7_PANTR,ENSPTRP00000021280,PANTR,3.0,,,,,,1,1,1,,,,,,
F7AEC3,F7AEC3_MONDO,ENSMODP00000023299,MONDO,3.0,,,,,,1,1,1,,,,,,
F7AIB6,F7AIB6_MACMU,ENSMMUP00000022022,MACMU,3.0,,,,,,1,1,1,,,,,,
C3Z0I8,C3Z0I8_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
F7HFC2,F7HFC2_MACMU,ENSMMUP00000036061,MACMU,3.0,,,,,1,,,1,,,1,,,
H2TNG8,H2TNG8_TAKRU,ENSTRUP00000026224,TAKRU,3.0,,,,,,1,1,1,,,,,,
F1LVM0,F1LVM0_RAT,ENSRNOP00000005244,RAT,3.0,,,,,1,,,1,,,1,,,
B5DF98,B5DF98_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
Q61083,M3K2_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
Q4Q6Y5,Q4Q6Y5_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q99759,M3K3_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
F6X5R9,F6X5R9_XENTR,ENSXETP00000007061,XENTR,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSGALP00000018718,CHICK,2.0,,,,,,,1,1,,,,,,
F6YLW2,F6YLW2_MACMU,ENSMMUP00000024425,MACMU,2.0,,1,,,,,,1,,,,,,
nan,nan,ENSCAFP00000019051,CANFA,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCAFP00000006761,CANFA,2.0,,,,,,,1,1,,,,,,
Q9Y2U5,M3K2_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
F7ENM6,F7ENM6_XENTR,ENSXETP00000001005,XENTR,2.0,,,,,,,1,1,,,,,,
Q9FZ36,M3K2_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
H2R6J5,H2R6J5_PANTR,ENSPTRP00000049167,PANTR,2.0,,,,,1,,,,,,1,,,
F6SI92,F6SI92_ORNAN,ENSOANP00000004392,ORNAN,2.0,,,,,1,,,,,,1,,,
O22040,ANP1_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q56UN5,M3K19_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q4QJG3,Q4QJG3_LEIMA,nan,LEIMA,2.0,,,,,,1,,,,,1,,,
Q4QDK6,Q4QDK6_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,,1,,,
Q4QAI6,Q4QAI6_LEIMA,nan,LEIMA,2.0,,,,,,,1,,,,1,,,
Q11090,YWY3_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q4Q7P6,Q4Q7P6_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,,,1
F6SSD8,F6SSD8_MONDO,ENSMODP00000000938,MONDO,2.0,,,,,1,,,,,,1,,,
A2F620,A2F620_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
F1MSX4,F1MSX4_BOVIN,ENSBTAP00000005525,BOVIN,2.0,,,,,,,1,1,,,,,,
F1PHN0,F1PHN0_CANFA,ENSCAFP00000007499,CANFA,2.0,,,,,1,,,,,,1,,,
B0XXN8,B0XXN8_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,1,,,
E7F683,E7F683_DANRE,ENSDARP00000085803,DANRE,2.0,,,,,,,1,1,,,,,,
E1BGV8,E1BGV8_BOVIN,ENSBTAP00000042949,BOVIN,2.0,,,,,1,,,,,,1,,,
A9RGV8,A9RGV8_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
E9Q3S4,M3K19_MOUSE,ENSMUSP00000056254,MOUSE,2.0,,,,,1,,,,,,1,,,
F1MH06,F1MH06_BOVIN,ENSBTAP00000010716,BOVIN,2.0,,,,,,1,,1,,,,,,
C4PYG2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E7EXX1,E7EXX1_DANRE,ENSDARP00000079367,DANRE,2.0,,,,,,1,,1,,,,,,
A9TEY4,A9TEY4_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
F1NYQ2,F1NYQ2_CHICK,ENSGALP00000039708,CHICK,2.0,,,,,,1,,1,,,,,,
A9TWT1,A9TWT1_PHYPA,nan,PHYPA,2.0,,,1,,,,,1,,,,,,
A7S149,A7S149_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
A7RL88,A7RL88_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7F066,A7F066_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,,1,,,
A9RYD0,A9RYD0_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9S2K2,A9S2K2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q55F27,Y8656_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
F1PT92,F1PT92_CANFA,ENSCAFP00000010286,CANFA,1.0,,,,,,,,,,,1,,,
Q4QEF5,Q4QEF5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
