ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9URH5,A9URH5_MONBE,nan,MONBE,9.0,1,1,,1,,1,1,1,1,1,,,,1
E1B6X6,E1B6X6_BOVIN,ENSBTAP00000006848,BOVIN,7.0,1,1,,,,1,1,1,,1,,,,1
Q9Z277,BAZ1B_MOUSE,nan,MOUSE,6.0,1,1,,,,1,,1,,1,,,,1
F7ETW7,F7ETW7_MACMU,ENSMMUP00000035371,MACMU,6.0,1,1,,,,1,,1,,1,,,,1
F6TN00,F6TN00_XENTR,ENSXETP00000022743,XENTR,6.0,1,,,,,1,1,1,,1,,,,1
C3Y0C2,C3Y0C2_BRAFL,nan,BRAFL,6.0,,,,1,,1,1,1,1,1,,,,
H2QUP5,H2QUP5_PANTR,ENSPTRP00000032930,PANTR,6.0,1,,,,,1,1,1,,1,,,,1
Q9Y0W1,Q9Y0W1_DROME,nan,DROME,6.0,,,,1,,1,1,1,1,1,,,,
Q9UIG0,BAZ1B_HUMAN,nan,HUMAN,6.0,1,,,,,1,1,1,,1,,,,1
C4PX17,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
F6UBA4,F6UBA4_MONDO,ENSMODP00000017203,MONDO,5.0,1,,,,,1,,1,,1,,,,1
A2BIL7,BAZ1B_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
Q7Q3S9,Q7Q3S9_ANOGA,nan,ANOGA,5.0,1,,,,,1,1,1,,1,,,,
B7PE14,B7PE14_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,1,,,,
F7G1J7,F7G1J7_MONDO,ENSMODP00000016198,MONDO,4.0,,,,,,,1,1,1,1,,,,
D3ZKZ4,D3ZKZ4_RAT,nan,RAT,4.0,,1,,,,1,,1,,1,,,,
E2RED7,E2RED7_CANFA,ENSCAFP00000019388,CANFA,4.0,,,,,,1,,1,,1,,,,1
F1M4U9,F1M4U9_RAT,ENSRNOP00000009080,RAT,4.0,,,,,,,1,1,1,1,,,,
F7BT08,F7BT08_ORNAN,ENSOANP00000009829,ORNAN,4.0,1,,,,,1,,1,,1,,,,
F6VYS8,F6VYS8_CIOIN,ENSCINP00000010541,CIOIN,4.0,,,,,,1,1,1,,1,,,,
E2RE69,E2RE69_CANFA,ENSCAFP00000019619,CANFA,4.0,,,,,,,1,1,1,1,,,,
H2Q861,H2Q861_PANTR,ENSPTRP00000010622,PANTR,3.0,,,,,,,,1,1,1,,,,
Q9N5L9,Q9N5L9_CAEEL,nan,CAEEL,3.0,1,,,,,,,,1,1,,,,
F6WVT7,F6WVT7_MACMU,ENSMMUP00000019759,MACMU,3.0,,,,,,,1,,1,1,,,,
H2V451,H2V451_TAKRU,ENSTRUP00000043985,TAKRU,3.0,,,,,,1,,1,,1,,,,
O88379,BAZ1A_MOUSE,nan,MOUSE,3.0,,,,,,,1,,1,1,,,,
Q0U2Z1,Q0U2Z1_PHANO,nan,PHANO,3.0,1,1,,,,,,,1,,,,,
Q1JPM3,Q1JPM3_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,,,,1
F6PGF4,F6PGF4_ORNAN,ENSOANP00000022156,ORNAN,3.0,,,,,,,1,,1,1,,,,
Q23590,Q23590_CAEEL,nan,CAEEL,3.0,,,,,,1,,1,,1,,,,
Q4P4Z3,Q4P4Z3_USTMA,nan,USTMA,3.0,1,1,,,,,,,1,,,,,
Q6CAZ9,Q6CAZ9_YARLI,nan,YARLI,3.0,1,1,,,,,,,1,,,,,
Q9DE13,BAZ2B_CHICK,nan,CHICK,3.0,,,,,,1,,1,,1,,,,
A0NDB7,A0NDB7_ANOGA,nan,ANOGA,3.0,,,,1,,,,,1,1,,,,
A7RUU7,A7RUU7_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,1,,,,
C3Z9M7,C3Z9M7_BRAFL,nan,BRAFL,3.0,1,1,,,,,,,,1,,,,
A7F7T2,A7F7T2_SCLS1,nan,SCLS1,3.0,1,1,,,,,,,1,,,,,
Q54S19,Q54S19_DICDI,nan,DICDI,2.0,1,1,,,,,,,,,,,,
