ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VCF8,A9VCF8_MONBE,nan,MONBE,6.0,1,,,,1,,1,,,,1,1,1,
A6V9N0,A6V9N0_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
O69693,O69693_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSRNOP00000043735,RAT,2.0,,,,,,,,,,,,1,1,
Q9X7X7,Q9X7X7_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9WYP3,Q9WYP3_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q89RG0,Q89RG0_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7US13,Q7US13_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7RV37,Q7RV37_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q6TUH3,Q6TUH3_RAT,nan,RAT,2.0,1,,,,,,,,,,,1,,
Q0U4V7,Q0U4V7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P38105,RSPB_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSRNOP00000062096,RAT,2.0,,,,,,,,,,,,1,1,
O35045,YJMD_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
B8DZ67,B8DZ67_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
A7EGY1,A7EGY1_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
B0XWM5,B0XWM5_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B8BXG1,B8BXG1_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A7EA33,A7EA33_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q0U0F6,Q0U0F6_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
P27867,DHSO_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9ZBH1,Q9ZBH1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B0XML2,B0XML2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
H2Q9C4,H2Q9C4_PANTR,ENSPTRP00000012010,PANTR,1.0,,,,,,,,,,,,1,,
Q9WYD4,Q9WYD4_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q9RJK1,Q9RJK1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8CXR9,Q8CXR9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8A1P2,Q8A1P2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
B8BSM0,B8BSM0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q7UT38,Q7UT38_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P0A9S3,GATD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P39400,LGOD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
C3XTL6,C3XTL6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q0U7N3,Q0U7N3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
F7FIH0,F7FIH0_ORNAN,ENSOANP00000021208,ORNAN,1.0,,,,,,,,,,,,,1,
P77539,YDJL_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
