ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VDP9,A9VDP9_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SNK8,A7SNK8_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,1,,,,1,,1
E1BTK2,E1BTK2_CHICK,nan,CHICK,7.0,,1,,,,1,1,1,1,,,,1,1
F6SJ31,F6SJ31_ORNAN,ENSOANP00000016359,ORNAN,7.0,,1,,,,1,1,1,1,,,,1,1
E2R037,E2R037_CANFA,ENSCAFP00000024024,CANFA,6.0,,,,,,1,1,1,1,,,,1,1
D3ZHF9,D3ZHF9_RAT,nan,RAT,6.0,,1,,,,1,,1,1,,,,1,1
F7F841,F7F841_MACMU,ENSMMUP00000009032,MACMU,6.0,,1,,,,1,,1,1,,,,1,1
H2QPB6,H2QPB6_PANTR,ENSPTRP00000027500,PANTR,6.0,,1,,,,1,,1,1,,,,1,1
Q8WZ64,ARAP2_HUMAN,nan,HUMAN,6.0,,1,,,,1,,1,1,,,,1,1
Q8BZ05,ARAP2_MOUSE,nan,MOUSE,5.0,,1,,,,,,1,1,,,,1,1
F7ENT4,F7ENT4_MONDO,ENSMODP00000025673,MONDO,5.0,,,,,,1,,1,1,,,,1,1
Q4LDD4,ARAP1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,1,,,,1,
F1MTN6,F1MTN6_BOVIN,ENSBTAP00000044378,BOVIN,5.0,,,,,,1,,1,1,,,,1,1
H2TAG6,H2TAG6_TAKRU,ENSTRUP00000021656,TAKRU,5.0,,1,,,,1,,1,1,,,,1,
H2UKC3,H2UKC3_TAKRU,ENSTRUP00000037394,TAKRU,5.0,,,1,,,,,1,1,,,,1,1
Q9XX14,Q9XX14_CAEEL,nan,CAEEL,5.0,1,1,,,,1,1,1,,,,,,
E7FFL7,E7FFL7_DANRE,ENSDARP00000042623,DANRE,4.0,,1,,1,,,,,1,,,,1,
E2R818,E2R818_CANFA,ENSCAFP00000008494,CANFA,4.0,,1,,,,,,1,1,,,,1,
F6ZIM5,F6ZIM5_MONDO,ENSMODP00000009694,MONDO,4.0,,1,,,,,,1,1,,,,1,
E1C2Q5,E1C2Q5_CHICK,nan,CHICK,4.0,,,,1,,,,1,1,,,,1,
