ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VDH2,A9VDH2_MONBE,nan,MONBE,3.0,,,1,1,,,,,,1,,,,
Q7Q0B1,Q7Q0B1_ANOGA,nan,ANOGA,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSMUSP00000131038,MOUSE,2.0,,,,1,,,,,,1,,,,
A7EB18,A7EB18_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
B8CCU4,B8CCU4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
F1Q7Q5,F1Q7Q5_DANRE,ENSDARP00000103006,DANRE,1.0,,,,,,,,,,1,,,,
O76602,O76602_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q12140,BSC1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q17RH7,TPRXL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000040444,PANTR,1.0,,,,,,,,,,1,,,,
