ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V0N4,A9V0N4_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
E1B7G7,E1B7G7_BOVIN,ENSBTAP00000025419,BOVIN,1.0,,,,,,,,,,1,,,,
F1P4B4,F1P4B4_CHICK,ENSGALP00000039053,CHICK,1.0,,,,,,,,,,1,,,,
F1P775,F1P775_CANFA,ENSCAFP00000021675,CANFA,1.0,,,,,,,,,,1,,,,
F7BDF4,F7BDF4_MACMU,ENSMMUP00000008000,MACMU,1.0,,,,,,,,,,1,,,,
F7CGD3,F7CGD3_MONDO,ENSMODP00000018736,MONDO,1.0,,,,,,,,,,1,,,,
H2QD31,H2QD31_PANTR,ENSPTRP00000015689,PANTR,1.0,,,,,,,,,,1,,,,
H2ULR8,H2ULR8_TAKRU,ENSTRUP00000037889,TAKRU,1.0,,,,,,,,,,1,,,,
Q3B7L1,PKHH3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q7Z736,PKHH3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8VCE9,PKHH3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000035344,CHICK,1.0,,,,,,,,,,1,,,,
