ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UZ26,A9UZ26_MONBE,nan,MONBE,3.0,1,,,,,,,,,,1,1,,
A6V2U5,A6V2U5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
O76752,O76752_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q938Q0,Q938Q0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89EA2,Q89EA2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UW65,Q7UW65_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UW64,Q7UW64_RHOBA,nan,RHOBA,1.0,1,,,,,,,,,,,,,
P52037,YGFF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P37058,DHB3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P35270,SPRE_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O32291,YXNA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
A7RQ68,A7RQ68_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PJ87,B7PJ87_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B0YCW6,B0YCW6_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B0R698,B0R698_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9WEY2,A9WEY2_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
A9WBZ9,A9WBZ9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A8DVB2,A8DVB2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9K3Z8,Q9K3Z8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
