ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VAX9,A9VAX9_MONBE,nan,MONBE,8.0,,1,1,1,,,1,1,,1,1,,,1
E1CA02,nan,nan,nan,4.0,,,,,,,1,1,,,1,,,1
Q5JZZ4,Q5JZZ4_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
B7PDM2,B7PDM2_IXOSC,nan,IXOSC,2.0,,,1,,,,,,,,,,,1
Q7S2Z3,Q7S2Z3_NEUCR,nan,NEUCR,2.0,,1,,,,,,1,,,,,,
A7SFX1,A7SFX1_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
A9TDC6,A9TDC6_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
A9TKH5,A9TKH5_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
Q9VCZ0,Q9VCZ0_DROME,nan,DROME,1.0,,,1,,,,,,,,,,,
Q4Q5G6,Q4Q5G6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F6S1J5,F6S1J5_CIOIN,ENSCINP00000018836,CIOIN,1.0,,,,,,,1,,,,,,,
F7HUC8,F7HUC8_MACMU,ENSMMUP00000008465,MACMU,1.0,,,,,,,,,,1,,,,
H2UKZ9,H2UKZ9_TAKRU,ENSTRUP00000037620,TAKRU,1.0,,,,,,,,,,,,,,1
Q20300,ELO5_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q20901,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q59PF0,Q59PF0_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q4QFR9,Q4QFR9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000049974,PANTR,1.0,,,,,,,,,,1,,,,
Q6P978,Q6P978_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
F6R8E9,F6R8E9_ORNAN,ENSOANP00000018699,ORNAN,1.0,,,,,,,,,,1,,,,
Q7PZA2,Q7PZA2_ANOGA,nan,ANOGA,1.0,,,1,,,,,,,,,,,
Q7QE20,Q7QE20_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7KWQ5,Q7KWQ5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
B8BYM9,B8BYM9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C6KSQ7,C6KSQ7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B7PPD4,B7PPD4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A8JNR0,A8JNR0_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
A9TW15,A9TW15_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B7P4W4,B7P4W4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PDM4,B7PDM4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PDM5,B7PDM5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PN42,B7PN42_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PRD7,B7PRD7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
A7T1D6,A7T1D6_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
B7QIW1,B7QIW1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QIW5,B7QIW5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QN70,B7QN70_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QN71,B7QN71_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QN74,B7QN74_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7QN75,B7QN75_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000021127,XENTR,1.0,,,,1,,,,,,,,,,
