ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V8D2,A9V8D2_MONBE,nan,MONBE,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000013969,CIOIN,10.0,,,1,,1,1,1,1,1,,1,1,1,1
A9T929,A9T929_PHYPA,nan,PHYPA,7.0,,1,,,,1,,1,1,1,1,,,1
nan,nan,ENSCINP00000021733,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
A9SG08,A9SG08_PHYPA,nan,PHYPA,6.0,,,1,,,,1,1,1,,1,,,1
Q9M099,SCP24_ARATH,nan,ARATH,5.0,,,1,,,,,,1,,1,1,,1
Q8L9Y0,SCP25_ARATH,nan,ARATH,5.0,,1,,,,,,,1,,1,1,,1
Q0WPR4,SCP34_ARATH,nan,ARATH,5.0,,,,,,,1,,1,,1,1,,1
C3YH61,C3YH61_BRAFL,nan,BRAFL,4.0,,,,,1,,,,1,,1,,,1
Q9LEY1,SCP35_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
A9S9F1,A9S9F1_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
Q4PSY2,SCP32_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
Q1PF08,SCP22_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
O82229,SCP23_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
O23364,SCP30_ARATH,nan,ARATH,4.0,,,,,,,,,1,,1,1,,1
A9RCP9,A9RCP9_PHYPA,nan,PHYPA,4.0,,,,,1,,,1,1,,1,,,
A9SNG8,A9SNG8_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9SE43,A9SE43_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9SQF7,A9SQF7_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9U4S1,A9U4S1_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9TZW7,A9TZW7_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
A9T0J7,A9T0J7_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,,1
Q9MAR8,SCP44_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q8S8K6,SCP28_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
Q93Y09,SCP45_ARATH,nan,ARATH,3.0,,,,,,,,,1,,1,1,,
