ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UNX2,A9UNX2_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A9RIJ1,A9RIJ1_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
C3YNP9,C3YNP9_BRAFL,nan,BRAFL,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
C3YNP8,C3YNP8_BRAFL,nan,BRAFL,5.0,,,,,,,,1,1,1,1,,,1
A9WBA1,A9WBA1_CHLAA,nan,CHLAA,3.0,1,,,,,,1,,,,1,,,
B0XXY9,B0XXY9_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
B8LDG9,B8LDG9_THAPS,nan,THAPS,2.0,1,,,,,1,,,,,,,,
nan,nan,ENSCINP00000020712,CIOIN,2.0,,,,,,1,1,,,,,,,
Q0UFL7,Q0UFL7_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q5KIU1,Q5KIU1_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
