ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VE11,A9VE11_MONBE,nan,MONBE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
C3ZAQ0,C3ZAQ0_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q0V5M9,Q0V5M9_PHANO,nan,PHANO,9.0,1,1,,,1,1,1,1,,1,1,,,1
Q7SCY9,Q7SCY9_NEUCR,nan,NEUCR,9.0,1,1,,,1,1,1,1,,1,1,,,1
B0Y7C0,B0Y7C0_ASPFC,nan,ASPFC,9.0,1,1,,,1,1,1,1,,1,1,,,1
A7F5U6,A7F5U6_SCLS1,nan,SCLS1,9.0,1,1,,,1,1,1,1,,1,1,,,1
A7TBV1,A7TBV1_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,1,,,1
A7RR63,A7RR63_NEMVE,nan,NEMVE,4.0,,,,,1,,,1,,,1,,,1
Q6C6M3,Q6C6M3_YARLI,nan,YARLI,4.0,,,,,,1,,1,,1,,,,1
Q86A72,Y4781_DICDI,nan,DICDI,3.0,,,,,,1,,1,,,1,,,
F7FVC2,F7FVC2_ORNAN,ENSOANP00000007346,ORNAN,2.0,1,,,,,1,,,,,,,,
Q5KF21,Q5KF21_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
A7SGR5,A7SGR5_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
Q86IV7,CBPK_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8IR92,Q8IR92_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q75K28,NCSA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6DN52,CBPL_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86IV8,CBPKL_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DJS9,A2DJS9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q55C62,CBPJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54LX0,CBPM_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4QDP5,Q4QDP5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F6TMS2,F6TMS2_XENTR,ENSXETP00000034720,XENTR,1.0,1,,,,,,,,,,,,,
F1PX11,F1PX11_CANFA,ENSCAFP00000011633,CANFA,1.0,1,,,,,,,,,,,,,
F1NA86,F1NA86_CHICK,ENSGALP00000009486,CHICK,1.0,1,,,,,,,,,,,,,
B8BXL0,B8BXL0_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q9XXN7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
