ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UUR2,A9UUR2_MONBE,nan,MONBE,9.0,1,,1,1,,1,1,1,,,,1,1,1
B0Y1Y6,B0Y1Y6_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,,,1
C6S3I2,C6S3I2_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,,1,1,
C3Z251,C3Z251_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
F6PSG2,F6PSG2_MONDO,ENSMODP00000010888,MONDO,2.0,,,1,1,,,,,,,,,,
F6YSP0,F6YSP0_ORNAN,ENSOANP00000028280,ORNAN,1.0,,,,1,,,,,,,,,,
Q8EZW0,Q8EZW0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
H9H5M7,H9H5M7_MACMU,ENSMMUP00000041097,MACMU,1.0,,,,1,,,,,,,,,,
H2UK29,H2UK29_TAKRU,ENSTRUP00000037300,TAKRU,1.0,,,,1,,,,,,,,,,
G2HJK2,G2HJK2_PANTR,ENSPTRP00000020354,PANTR,1.0,1,,,,,,,,,,,,,
A7T4P6,A7T4P6_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
F6XQL1,F6XQL1_CANFA,ENSCAFP00000009463,CANFA,1.0,1,,,,,,,,,,,,,
A9SH85,A9SH85_PHYPA,nan,PHYPA,1.0,,,1,,,,,,,,,,,
B8C7X4,B8C7X4_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
B8BQ76,B8BQ76_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B5YNI9,B5YNI9_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
nan,nan,ENSGALP00000038125,CHICK,1.0,,,,1,,,,,,,,,,
