ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V1M7,A9V1M7_MONBE,nan,MONBE,8.0,1,1,,,,1,1,1,,1,,1,,1
A7SQQ2,A7SQQ2_NEMVE,nan,NEMVE,7.0,,1,,,,1,1,1,,1,,1,,1
Q21515,Q21515_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,1,,1,,1
Q9I7L9,Q9I7L9_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
C4Q5S8,nan,nan,nan,5.0,,,,,,1,,1,,1,,1,,1
F6RH22,F6RH22_XENTR,ENSXETP00000006701,XENTR,4.0,1,,,,,1,,1,,,,,,1
F6QDX7,F6QDX7_CIOIN,ENSCINP00000006478,CIOIN,4.0,,,,,,1,,1,,,,1,,1
C3YUZ4,C3YUZ4_BRAFL,nan,BRAFL,4.0,,,,,,1,,1,,1,,,,1
B7QGT9,B7QGT9_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,1,,,,1
F6TG76,F6TG76_ORNAN,ENSOANP00000017389,ORNAN,4.0,,,,,,1,1,,,1,,,,1
A7RMN6,A7RMN6_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,1,,1
Q9Y168,Q9Y168_DROME,nan,DROME,4.0,,,,,,,,1,,1,,1,,1
A2DTN4,A2DTN4_TRIVA,nan,TRIVA,4.0,,,,,,1,1,1,,,,1,,
Q8NCC3,PAG15_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,1,,1,,1
F6UY66,F6UY66_XENTR,ENSXETP00000012787,XENTR,3.0,,,,,,,,1,,1,,,,1
Q8WMP9,PAG15_BOVIN,ENSBTAP00000009888,BOVIN,3.0,,,,,,,,1,,1,,,,1
H2QBD9,H2QBD9_PANTR,ENSPTRP00000014105,PANTR,3.0,,,,,,,,1,,1,,,,1
C4QJA6,C4QJA6_SCHMA,nan,SCHMA,3.0,,,,,,,,,,1,,1,,1
H2T0T4,H2T0T4_TAKRU,ENSTRUP00000018272,TAKRU,3.0,,,,,,,,1,,1,,,,1
F7EQG0,F7EQG0_MONDO,ENSMODP00000006325,MONDO,3.0,,,,,,,,1,,1,,,,1
P04180,LCAT_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,1,,1,,
C4Q5S9,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
Q8VEB4,PAG15_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,1,,,,1
Q6XPZ3,PAG15_CANFA,ENSCAFP00000030134,CANFA,3.0,,,,,,,,1,,1,,,,1
Q675A5,PAG15_RAT,nan,RAT,3.0,,,,,,,,1,,1,,,,1
Q5TNA7,Q5TNA7_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,1,,,,1
F6QQ29,F6QQ29_MACMU,ENSMMUP00000013271,MACMU,3.0,,,,,,,,1,,1,,,,1
Q9FZI8,LCAT1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,,1
C6KTC8,C6KTC8_PLAF7,nan,PLAF7,3.0,,,,,,,1,,,1,,,,1
H2QBD3,H2QBD3_PANTR,ENSPTRP00000014085,PANTR,2.0,,,,,,,,1,,1,,,,
F7G613,F7G613_MONDO,ENSMODP00000006677,MONDO,2.0,,,,,,,,1,,1,,,,
Q2KIW4,Q2KIW4_BOVIN,ENSBTAP00000024018,BOVIN,2.0,,,,,,,,1,,1,,,,
