ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9US78,A9US78_MONBE,nan,MONBE,9.0,1,1,1,1,,1,1,1,,1,,,,1
F7ABW6,F7ABW6_XENTR,ENSXETP00000022209,XENTR,7.0,1,1,,,,1,1,1,,1,,,,1
H2Q4X5,H2Q4X5_PANTR,ENSPTRP00000007480,PANTR,5.0,,,,,,1,1,1,,1,,,,1
E2RB31,E2RB31_CANFA,ENSCAFP00000017928,CANFA,5.0,,,,,,1,1,1,,1,,,,1
Q9Y4L1,HYOU1_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
Q9JKR6,HYOU1_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,1,,,,1
Q7ZUW2,HYOU1_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
Q7SBZ8,Q7SBZ8_NEUCR,nan,NEUCR,5.0,,,,,,1,1,1,,1,,,,1
Q63617,HYOU1_RAT,nan,RAT,5.0,,,,,,1,1,1,,1,,,,1
Q5ZLK7,HYOU1_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,1,,,,1
Q5KLW0,Q5KLW0_CRYNJ,nan,CRYNJ,5.0,1,,,,,1,1,1,,,,,,1
Q4PG59,Q4PG59_USTMA,nan,USTMA,5.0,,,,,,1,1,1,,1,,,,1
Q10061,LHS1_SCHPO,nan,SCHPO,5.0,,,,,,1,1,1,,1,,,,1
Q0V0K5,Q0V0K5_PHANO,nan,PHANO,5.0,,,,,,1,1,1,,1,,,,1
H2SBB0,H2SBB0_TAKRU,ENSTRUP00000009688,TAKRU,5.0,,,,,,1,1,1,,1,,,,1
F6XVJ3,F6XVJ3_MACMU,ENSMMUP00000036656,MACMU,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSMODP00000034343,MONDO,5.0,,,,,,1,1,1,,1,,,,1
E1B748,E1B748_BOVIN,ENSBTAP00000013636,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
A7EXM2,A7EXM2_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,1,,,,1
C4QL28,nan,nan,nan,5.0,,,,,,1,1,1,,1,,,,1
A7SM46,A7SM46_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,,,1
C3Y0V0,C3Y0V0_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
B0XN52,B0XN52_ASPFC,nan,ASPFC,5.0,,,,,,1,1,1,,1,,,,1
B7QEE0,B7QEE0_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
Q6CFA8,Q6CFA8_YARLI,nan,YARLI,4.0,,,,,,1,1,1,,,,,,1
Q22515,Q22515_CAEEL,nan,CAEEL,4.0,,,,,,1,1,1,,,,,,1
O46067,O46067_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,,1
Q7PYB0,Q7PYB0_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
P36016,LHS1_YEAST,nan,YEAST,3.0,,,,,,,1,1,,,,,,1
E9AFU8,E9AFU8_LEIMA,nan,LEIMA,3.0,,,,,,,1,,,1,,,,1
Q22758,Q22758_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,,,1
Q5A0I1,Q5A0I1_CANAL,nan,CANAL,2.0,,,,,,,1,,,,,,,1
C4A0Y9,C4A0Y9_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
Q949M5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A2ENM6,A2ENM6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G5J2,A2G5J2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DT65,A2DT65_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q556U6,BIP1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
A9RXC8,A9RXC8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
B8C9V6,B8C9V6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
C0H5H0,C0H5H0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
A2DKY9,A2DKY9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A2D8L9,A2D8L9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
