ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UT53,A9UT53_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SFN7,A7SFN7_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
C3ZLU3,C3ZLU3_BRAFL,nan,BRAFL,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
nan,nan,ENSCINP00000023388,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
P46873,OSM3_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
nan,nan,ENSMODP00000019925,MONDO,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q7Q0G6,Q7Q0G6_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,1,1,1,1,1,,,1
H2PY89,H2PY89_PANTR,ENSPTRP00000000505,PANTR,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F1PWI4,F1PWI4_CANFA,ENSCAFP00000022153,CANFA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
E1BEN3,E1BEN3_BOVIN,ENSBTAP00000023470,BOVIN,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q9P2E2,KIF17_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,,1
Q99PW8,KIF17_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,,1
C4QP97,nan,nan,nan,8.0,,,,,1,1,1,1,,1,1,1,,1
C0L098,C0L098_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,1,1,1,,1
D3ZYC9,D3ZYC9_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,1,,1
Q9V4A1,Q9V4A1_DROME,nan,DROME,6.0,,,,,1,,,,1,1,1,1,,1
Q4QEB1,Q4QEB1_LEIMA,nan,LEIMA,5.0,,,,,1,1,,1,,1,1,,,
B8BVJ3,B8BVJ3_THAPS,nan,THAPS,5.0,,,1,1,,,1,,,1,,,,1
A2EVF9,A2EVF9_TRIVA,nan,TRIVA,4.0,,,,,,,1,1,,1,,,1,
A8BB91,A8BB91_GIAIC,nan,GIAIC,3.0,,,,,,,1,,,1,,,1,
F6VFD5,F6VFD5_ORNAN,ENSOANP00000027901,ORNAN,3.0,,,,,,,,,,1,,1,,1
A9RD85,A9RD85_PHYPA,nan,PHYPA,3.0,,,,,,1,1,1,,,,,,
A2G459,A2G459_TRIVA,nan,TRIVA,3.0,,,,,,,,1,,1,,,1,
A8BN58,A8BN58_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A2DLE3,A2DLE3_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
A8BKD1,A8BKD1_GIAIC,nan,GIAIC,2.0,,,,,,,,,,1,,,1,
Q4Q5L5,Q4Q5L5_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
A7S9N5,A7S9N5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
Q27IK7,POK1_ARATH,nan,ARATH,2.0,,,,,,1,,1,,,,,,
Q8VWI7,Q8VWI7_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A2EI45,A2EI45_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
B8C1F5,B8C1F5_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A2D7K6,A2D7K6_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
A9SCA1,A9SCA1_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
B7Q207,B7Q207_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
A9SNK4,A9SNK4_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q5E913,Q5E913_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5F423,Q5F423_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q6C1R1,Q6C1R1_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q6C348,Q6C348_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q6DEG6,Q6DEG6_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
A7S6A9,A7S6A9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
