ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UZG3,A9UZG3_MONBE,nan,MONBE,9.0,1,1,,,,1,1,1,1,1,,1,,1
C4QJY9,nan,nan,nan,7.0,1,1,,,,1,1,1,1,,,,,1
C3ZWK9,C3ZWK9_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,1,,,,,1
E7FC85,E7FC85_DANRE,ENSDARP00000076160,DANRE,6.0,1,1,,,,1,,1,1,,,,,1
A7S9W2,A7S9W2_NEMVE,nan,NEMVE,6.0,1,1,,,,1,,1,1,,,,,1
F7A809,F7A809_CIOIN,ENSCINP00000025749,CIOIN,5.0,,,,,,1,1,1,,1,,,,1
F7BUR9,F7BUR9_MONDO,ENSMODP00000022427,MONDO,5.0,,,,,,1,1,1,,1,,,,1
E1C748,E1C748_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,1,,,,1
nan,nan,ENSPTRP00000049744,PANTR,5.0,,,,,,1,1,1,,1,,,,1
Q0VG85,CC162_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,1,,,,1
A2VCL2,CC162_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,1,,,,1
F7DJT9,F7DJT9_MACMU,ENSMMUP00000009197,MACMU,4.0,,,,,,1,1,1,,1,,,,
Q9VUB5,Q9VUB5_DROME,nan,DROME,4.0,1,1,,,,1,,1,,,,,,
F6ULG3,F6ULG3_CANFA,ENSCAFP00000005657,CANFA,4.0,,,,,,1,1,1,,1,,,,
F1MJY7,F1MJY7_BOVIN,ENSBTAP00000044555,BOVIN,4.0,,,,,,1,1,1,,1,,,,
Q10362,SET3_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
Q6C330,Q6C330_YARLI,nan,YARLI,3.0,,,,,,1,1,,,,,1,,
F6V728,F6V728_ORNAN,ENSOANP00000023671,ORNAN,3.0,,,,,,1,1,1,,,,,,
H2USP5,H2USP5_TAKRU,ENSTRUP00000039968,TAKRU,3.0,,,,,,1,1,1,,,,,,
F6Z2Z3,F6Z2Z3_XENTR,ENSXETP00000049953,XENTR,3.0,,,,,,1,1,1,,,,,,
B7Q1Z2,B7Q1Z2_IXOSC,nan,IXOSC,3.0,,,,,,1,1,1,,,,,,
Q0U3M5,Q0U3M5_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
A7EQX8,A7EQX8_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
Q7RZ84,Q7RZ84_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
B0XSF1,B0XSF1_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
B1WBR7,B1WBR7_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
Q4PHL4,Q4PHL4_USTMA,nan,USTMA,2.0,,,,,,1,1,,,,,,,
Q5BJY5,Q5BJY5_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
B8BTF2,B8BTF2_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
A2FAJ5,A2FAJ5_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCINP00000025748,CIOIN,2.0,,,,,,,,,,,,1,,1
A5XCC2,A5XCC2_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q7X6Y7,MMD1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000022426,MONDO,1.0,,,,,,,,,,1,,,,
Q7Q5H9,Q7Q5H9_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSPTRP00000049743,PANTR,1.0,,,,,,,,,,1,,,,
Q5KET9,Q5KET9_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q9U263,Q9U263_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
E7FBN0,E7FBN0_DANRE,ENSDARP00000076259,DANRE,1.0,,,,,,,,,,1,,,,
A7RT90,A7RT90_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9TNA4,A9TNA4_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
E1C0V7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q08923,CTI6_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
P36124,SET3_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
O44498,O44498_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
H2SJV7,H2SJV7_TAKRU,ENSTRUP00000012690,TAKRU,1.0,,,,,,,,1,,,,,,
F7D739,F7D739_MACMU,ENSMMUP00000032991,MACMU,1.0,,,,,,,,,,1,,,,
C4A033,C4A033_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
D3ZJE3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6PNJ1,F6PNJ1_ORNAN,ENSOANP00000023948,ORNAN,1.0,,,,,,,,1,,,,,,
D4A2W7,D4A2W7_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
A2DTH8,A2DTH8_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
