ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9VC13,A9VC13_MONBE,nan,MONBE,9.0,1,1,1,1,,,1,1,1,1,,,,1
A2FA69,A2FA69_TRIVA,nan,TRIVA,3.0,1,,1,1,,,,,,,,,,
A9U0P2,A9U0P2_PHYPA,nan,PHYPA,3.0,1,1,,,,,,,1,,,,,
Q0TZ92,Q0TZ92_PHANO,nan,PHANO,2.0,1,1,,,,,,,,,,,,
B1L5S3,B1L5S3_KORCO,nan,KORCO,2.0,,,,,,,,,,1,,,,1
Q97Z77,Q97Z77_SULSO,nan,SULSO,2.0,,,,,,,,,,1,,,,1
Q8IIK0,Q8IIK0_PLAF7,nan,PLAF7,2.0,1,1,,,,,,,,,,,,
Q6MUZ9,Q6MUZ9_NEUCS,nan,NEUCR,2.0,1,1,,,,,,,,,,,,
Q6CED9,Q6CED9_YARLI,nan,YARLI,2.0,1,1,,,,,,,,,,,,
A8BET5,A8BET5_GIAIC,nan,GIAIC,2.0,1,1,,,,,,,,,,,,
P39007,STT3_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
P46975,STT3_CAEEL,nan,CAEEL,2.0,1,1,,,,,,,,,,,,
Q93ZY3,STT3A_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
F7DKR9,F7DKR9_ORNAN,ENSOANP00000019468,ORNAN,1.0,,,,,,,,,,1,,,,
F7BCX6,F7BCX6_ORNAN,ENSOANP00000003606,ORNAN,1.0,,1,,,,,,,,,,,,
F6XU15,F6XU15_CIOIN,ENSCINP00000003935,CIOIN,1.0,,1,,,,,,,,,,,,
C3Y8C8,C3Y8C8_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C3Y142,C3Y142_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y141,C3Y141_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000006736,XENTR,1.0,,1,,,,,,,,,,,,
