ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9UNP2,A9UNP2_MONBE,nan,MONBE,11.0,1,,1,1,,1,1,1,1,1,,1,1,1
C3YP16,C3YP16_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,1,,,,1
H2QPU1,H2QPU1_PANTR,ENSPTRP00000027904,PANTR,4.0,,,,,,1,1,1,,,,,,1
Q54FG5,GACJJ_DICDI,nan,DICDI,4.0,,,,,,1,1,1,,,,,,1
Q5U2Z7,RHG24_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
C4QC95,nan,nan,nan,4.0,,,,,,1,1,1,,,,1,,
nan,nan,ENSCAFP00000014467,CANFA,4.0,1,,1,,,,1,,1,,,,,
Q8N264,RHG24_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
Q12128,BAG7_YEAST,nan,YEAST,4.0,1,,,,,1,1,,1,,,,,
F7CAW1,F7CAW1_XENTR,ENSXETP00000011137,XENTR,4.0,1,,1,,,,,,1,1,,,,
F6UV94,F6UV94_MACMU,ENSMMUP00000035036,MACMU,3.0,,,,,,1,,1,,,,,,1
F6VWI1,F6VWI1_ORNAN,ENSOANP00000009960,ORNAN,3.0,,,,,,1,1,1,,,,,,
E2RFM4,E2RFM4_CANFA,ENSCAFP00000013751,CANFA,3.0,,,,,,1,,1,,,,,,1
Q7SHT9,Q7SHT9_NEUCR,nan,NEUCR,3.0,,,,,,1,1,1,,,,,,
Q7Z5H3,RHG22_HUMAN,nan,HUMAN,3.0,,,,,,,1,1,,,,1,,
F7CWU8,F7CWU8_XENTR,ENSXETP00000051052,XENTR,3.0,,,,,,1,1,1,,,,,,
E1C6N8,E1C6N8_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,,,,1
Q8BL80,RHG22_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
G3X7W3,G3X7W3_BOVIN,ENSBTAP00000044634,BOVIN,3.0,1,,1,,,,,,1,,,,,
F1MM72,F1MM72_BOVIN,ENSBTAP00000010363,BOVIN,3.0,,,,,,1,1,1,,,,,,
F7CW60,F7CW60_MONDO,ENSMODP00000002765,MONDO,3.0,,,,,,1,1,1,,,,,,
E9QDL0,E9QDL0_DANRE,ENSDARP00000102953,DANRE,3.0,,,,,,1,,1,,,,,,1
nan,nan,ENSCINP00000018562,CIOIN,3.0,,,,,,1,,1,,,,,,1
A7EGQ4,A7EGQ4_SCLS1,nan,SCLS1,3.0,,,,,,1,1,1,,,,,,
B0Y725,B0Y725_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
H2VAB7,H2VAB7_TAKRU,ENSTRUP00000046158,TAKRU,2.0,,,1,,,,,,1,,,,,
F1RCJ7,F1RCJ7_DANRE,ENSDARP00000004376,DANRE,2.0,,,1,,,,,,1,,,,,
C4QM89,nan,nan,nan,2.0,1,,,,,,,,1,,,,,
F6ZKA6,F6ZKA6_MACMU,ENSMMUP00000005432,MACMU,2.0,,,,,,,1,1,,,,,,
F1NE22,F1NE22_CHICK,ENSGALP00000009890,CHICK,2.0,,,,,,,1,1,,,,,,
Q0UWA1,Q0UWA1_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
