ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9V9Q1,A9V9Q1_MONBE,nan,MONBE,3.0,1,1,,,,,,,,,,,,1
A7S324,A7S324_NEMVE,nan,NEMVE,2.0,1,1,,,,,,,,,,,,
Q9NE58,Q9NE58_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q9FPR3,EDR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9ESL4,MLTK_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q9C9U5,Q9C9U5_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q93ZU3,Q93ZU3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8S9K4,Q8S9K4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q8LPH3,Q8LPH3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q54TM7,DRKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q21982,nan,nan,nan,1.0,,,,,,,,,,,,,,1
O82754,O82754_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
H2V7M0,H2V7M0_TAKRU,ENSTRUP00000045209,TAKRU,1.0,,,,,,,,,,,,,,1
H2QIZ7,H2QIZ7_PANTR,ENSPTRP00000021606,PANTR,1.0,,,,,,,,,,,,,,1
F7GQ89,F7GQ89_MACMU,ENSMMUP00000013728,MACMU,1.0,,,,,,,,,,,,,,1
F7EFG9,F7EFG9_MONDO,ENSMODP00000011395,MONDO,1.0,,,,,,,,,,,,,,1
F7CBA7,F7CBA7_ORNAN,ENSOANP00000013694,ORNAN,1.0,,,,,,,,,,,,,,1
F6TER2,F6TER2_CIOIN,ENSCINP00000023589,CIOIN,1.0,,,,,,,,,,,,,,1
F6QQN2,F6QQN2_XENTR,ENSXETP00000016378,XENTR,1.0,,,,,,,,,,,,,,1
E2REE9,E2REE9_CANFA,ENSCAFP00000019377,CANFA,1.0,,,,,,,,,,,,,,1
E1BSQ0,E1BSQ0_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
E1B8N9,E1B8N9_BOVIN,ENSBTAP00000038340,BOVIN,1.0,,,,,,,,,,,,,,1
D4AE18,D4AE18_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
C3Z3A4,C3Z3A4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B7Q4K1,B7Q4K1_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B7P6I1,B7P6I1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B0S4Y7,B0S4Y7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q9NYL2,MLTK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
