ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2SMH6,H2SMH6_TAKRU,ENSTRUP00000013612,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q3U129,B3GNL_MOUSE,nan,MOUSE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
nan,nan,ENSBTAP00000020726,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q6GV29,B3GNL_RAT,nan,RAT,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E1BWL3,E1BWL3_CHICK,nan,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F6Z768,F6Z768_CIOIN,ENSCINP00000016513,CIOIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7GKI3,F7GKI3_MONDO,ENSMODP00000009197,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q4V9J0,Q4V9J0_DANRE,nan,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q19421,Q19421_CAEEL,nan,CAEEL,10.0,1,1,,,,1,1,1,1,1,,1,1,1
B7P9W5,B7P9W5_IXOSC,nan,IXOSC,9.0,1,1,,,,1,1,1,1,1,,1,,1
H9GWD0,H9GWD0_CANFA,ENSCAFP00000019310,CANFA,9.0,1,1,,,,1,1,1,1,1,,1,,1
Q67FW5,B3GNL_HUMAN,nan,HUMAN,8.0,,,,,,1,1,1,1,1,,1,1,1
H2QE62,H2QE62_PANTR,ENSPTRP00000016702,PANTR,8.0,,,,,,1,1,1,1,1,,1,1,1
Q54XP5,Q54XP5_DICDI,nan,DICDI,7.0,1,1,,,,1,1,,1,,,,1,1
A9UUD8,A9UUD8_MONBE,nan,MONBE,6.0,,,,,,1,1,1,1,1,,,,1
F6PVE4,F6PVE4_MACMU,ENSMMUP00000001475,MACMU,6.0,,,,,,1,1,1,1,1,,,,1
C3Z7V7,C3Z7V7_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,,1,1
B8BT30,B8BT30_THAPS,nan,THAPS,6.0,,,,,,1,1,1,1,1,,,,1
nan,nan,ENSOANP00000028353,ORNAN,6.0,,,,,,1,1,1,,1,,1,,1
F7B7N0,F7B7N0_ORNAN,ENSOANP00000005227,ORNAN,3.0,,,,,,,,,,1,,1,,1
A9WD58,A9WD58_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q9AEE3,Q9AEE3_LEPIR,nan,LEPIN,1.0,,,,,,,1,,,,,,,
