ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BKM0,E1BKM0_BOVIN,ENSBTAP00000027525,BOVIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
O16293,O16293_CAEEL,nan,CAEEL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F7E346,F7E346_XENTR,ENSXETP00000025538,XENTR,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
F6UA38,F6UA38_CIOIN,ENSCINP00000007143,CIOIN,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
D3ZQV6,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q9VN31,Q9VN31_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
Q9D824,FIP1_MOUSE,nan,MOUSE,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q7PXP8,Q7PXP8_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q6UN15,FIP1_HUMAN,nan,HUMAN,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
Q54IF1,Q54IF1_DICDI,nan,DICDI,11.0,1,1,,1,1,1,1,1,1,1,1,,,1
H2QPG9,H2QPG9_PANTR,ENSPTRP00000027624,PANTR,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
F7E5Y1,F7E5Y1_MONDO,ENSMODP00000025845,MONDO,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
F7HS24,F7HS24_MACMU,ENSMMUP00000022902,MACMU,11.0,,,1,1,1,1,1,1,1,1,1,1,,1
A7SNL6,A7SNL6_NEMVE,nan,NEMVE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
H2RTS6,H2RTS6_TAKRU,ENSTRUP00000003543,TAKRU,10.0,1,1,1,1,1,,,,1,1,1,1,,1
B7P5H2,B7P5H2_IXOSC,nan,IXOSC,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A9UZ12,A9UZ12_MONBE,nan,MONBE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q09801,FIP1X_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q5XJD3,FIP1_DANRE,nan,DANRE,9.0,,1,1,,1,1,,1,1,,1,1,,1
Q5AGC1,FIP1_CANAL,nan,CANAL,9.0,1,,,,1,1,1,1,1,1,1,,,1
C4QG68,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,1,,1
F7BMQ4,F7BMQ4_ORNAN,ENSOANP00000025696,ORNAN,9.0,1,,1,1,1,,1,1,1,,1,,,1
B0Y8B2,B0Y8B2_ASPFC,nan,ASPFC,9.0,1,1,,,1,1,1,,1,1,1,,,1
Q7SAX8,FIP1_NEUCR,nan,NEUCR,9.0,1,1,,,1,1,1,,1,1,1,,,1
E1BWP4,E1BWP4_CHICK,nan,CHICK,8.0,,1,1,,1,,,1,1,,1,1,,1
A7F8X6,A7F8X6_SCLS1,nan,SCLS1,8.0,,,,,1,1,1,1,1,1,1,,,1
Q6C784,FIP1_YARLI,nan,YARLI,8.0,1,1,,,,1,1,1,1,1,,,,1
P45976,FIP1_YEAST,nan,YEAST,7.0,,,,,,1,1,1,1,1,,1,,1
C4QG67,nan,nan,nan,7.0,,,,,1,,1,1,1,1,1,,,1
Q5KHE4,Q5KHE4_CRYNJ,nan,CRYNJ,7.0,1,1,,,1,1,1,,,1,1,,,
Q5RHJ8,Q5RHJ8_DANRE,nan,DANRE,7.0,,,,,,,1,1,1,1,1,1,,1
F1NU76,F1NU76_CHICK,ENSGALP00000012440,CHICK,7.0,,,,,,,1,1,1,1,1,1,,1
B8CF30,B8CF30_THAPS,nan,THAPS,5.0,1,,,,1,1,1,,,,1,,,
Q9FGU0,nan,nan,nan,5.0,,,,,1,1,1,,,1,1,,,
E2RJT7,E2RJT7_CANFA,ENSCAFP00000002992,CANFA,4.0,,,,,,,,,1,1,,1,,1
Q4QJI4,Q4QJI4_LEIMA,nan,LEIMA,4.0,,,,,1,1,1,,,,1,,,
F7AAT8,F7AAT8_ORNAN,ENSOANP00000004472,ORNAN,4.0,,,,,,1,,1,,1,,,,1
Q5ZKN4,Q5ZKN4_CHICK,nan,CHICK,4.0,,,,,,1,,1,1,,,,,1
Q4P9N4,Q4P9N4_USTMA,nan,USTMA,3.0,,,,,,1,1,,,1,,,,
A9RVF9,A9RVF9_PHYPA,nan,PHYPA,3.0,,,,,,1,1,,,1,,,,
A8BGI2,A8BGI2_GIAIC,nan,GIAIC,2.0,,,,,,1,1,,,,,,,
A2E247,A2E247_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
Q7QHN8,Q7QHN8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9C834,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7G9J6,F7G9J6_ORNAN,ENSOANP00000024811,ORNAN,1.0,,,,,,,,,,,1,,,
F6QMW4,F6QMW4_XENTR,ENSXETP00000042676,XENTR,1.0,,,,,,,,,,,1,,,
