ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6S9U6,F6S9U6_CIOIN,ENSCINP00000002674,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QB30,Q7QB30_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q9VA36,Q9VA36_DROME,nan,DROME,9.0,1,,,,1,1,1,1,,1,1,1,1,
C3ZNS2,C3ZNS2_BRAFL,nan,BRAFL,9.0,1,1,,1,,,,1,1,1,,1,1,1
C3ZNR9,C3ZNR9_BRAFL,nan,BRAFL,9.0,,,,,1,1,1,1,,1,1,1,1,1
F7B4T8,F7B4T8_MACMU,ENSMMUP00000041179,MACMU,9.0,,1,1,1,,1,1,1,,1,1,,1,
F1MVN9,F1MVN9_BOVIN,ENSBTAP00000004853,BOVIN,8.0,,1,1,1,,1,1,1,,1,1,,,
B7Q1G0,B7Q1G0_IXOSC,nan,IXOSC,8.0,1,,,1,,1,1,1,,1,,1,,1
F1PUU5,F1PUU5_CANFA,ENSCAFP00000003069,CANFA,8.0,,1,,,1,1,1,1,,,1,,1,1
Q96B97,SH3K1_HUMAN,nan,HUMAN,8.0,,1,1,1,,1,1,1,,1,1,,,
F6ZB43,F6ZB43_ORNAN,ENSOANP00000006379,ORNAN,8.0,,1,1,1,,1,,1,,1,1,,1,
A7SC74,A7SC74_NEMVE,nan,NEMVE,8.0,,,,,,1,1,1,1,1,,1,1,1
F7DH99,F7DH99_MONDO,ENSMODP00000010617,MONDO,8.0,,,1,1,,1,1,1,,1,1,,1,
nan,nan,ENSXETP00000013641,XENTR,7.0,,1,1,1,,1,,1,,1,1,,,
A9VDQ3,A9VDQ3_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,,1,
Q6A573,Q6A573_CAEEL,nan,CAEEL,7.0,,,,1,1,,1,,,1,1,1,1,
nan,nan,ENSCAFP00000019268,CANFA,7.0,,,1,1,,,,1,,1,1,1,1,
Q9JLQ0,CD2AP_MOUSE,nan,MOUSE,7.0,,1,,,1,1,1,1,,,1,,,1
Q5ZMQ7,Q5ZMQ7_CHICK,nan,CHICK,7.0,,1,1,1,,1,,1,,1,1,,,
nan,nan,ENSPTRP00000037243,PANTR,6.0,,,1,1,,,1,1,,1,1,,,
F6XP42,F6XP42_ORNAN,ENSOANP00000013160,ORNAN,6.0,,,,,1,,1,1,,,1,,1,1
C4PYX6,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
H2V571,H2V571_TAKRU,ENSTRUP00000044355,TAKRU,6.0,,1,,,1,1,,1,,,1,,,1
Q5RHF9,nan,nan,nan,6.0,,,,,1,,1,1,,1,1,,,1
H2QT49,H2QT49_PANTR,ENSPTRP00000031176,PANTR,6.0,,1,,,1,1,,1,,,1,,,1
H2SX56,H2SX56_TAKRU,ENSTRUP00000016994,TAKRU,6.0,,,1,1,,,,1,,1,1,,,1
E7FAT0,E7FAT0_DANRE,ENSDARP00000101198,DANRE,6.0,,,1,1,,1,,1,,1,1,,,
H2TSE1,H2TSE1_TAKRU,ENSTRUP00000027599,TAKRU,5.0,,,,,,,1,1,,,1,1,1,
Q925Q9,SH3K1_RAT,nan,RAT,5.0,,,1,1,,,,1,,1,1,,,
F7ELX5,F7ELX5_MACMU,ENSMMUP00000023598,MACMU,5.0,,,,,1,,,1,,,1,,1,1
F6UZJ8,F6UZJ8_XENTR,ENSXETP00000024712,XENTR,5.0,,,,,1,,1,1,,,1,,,1
Q8R550,SH3K1_MOUSE,nan,MOUSE,5.0,,,1,1,,,,1,,1,1,,,
A0A0A0MXX0,A0A0A0MXX0_RAT,ENSRNOP00000016291,RAT,5.0,,,,,1,1,,1,,,1,,,1
F6Z1V7,F6Z1V7_MONDO,ENSMODP00000030254,MONDO,4.0,,,,,1,,,1,,,1,,,1
Q9Y5K6,CD2AP_HUMAN,nan,HUMAN,4.0,,,,,1,,,1,,,1,,,1
Q32LS7,Q32LS7_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,1,
F1MM14,F1MM14_BOVIN,ENSBTAP00000053206,BOVIN,4.0,,,,,1,,,1,,,1,,,1
E1C7Z5,nan,nan,nan,4.0,,,,,1,,,1,,,1,,,1
Q80ZE7,Q80ZE7_RAT,nan,RAT,4.0,,,,,,,1,1,,,1,,,1
Q5ZJW0,Q5ZJW0_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,,,,1
E1BW77,E1BW77_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,1,,
Q5AQ66,Q5AQ66_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5ALV2,SLA1_CANAL,nan,CANAL,2.0,1,1,,,,,,,,,,,,
E1C7Z4,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
A9UUC6,A9UUC6_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
F6YCN3,F6YCN3_MONDO,ENSMODP00000002836,MONDO,2.0,,,,,,,,1,,1,,,,
Q54F41,Q54F41_DICDI,nan,DICDI,2.0,,,,,,,1,,1,,,,,
A2DEZ9,A2DEZ9_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000059268,PANTR,2.0,,,,,,,,,,1,1,,,
F6ZWN1,F6ZWN1_ORNAN,ENSOANP00000003278,ORNAN,2.0,,,,,,,,,,1,1,,,
Q6DC19,Q6DC19_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q6CHN0,SLA1_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
A7SUI4,A7SUI4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q69ZI1,SH3R1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
