ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6R538,F6R538_CIOIN,ENSCINP00000004845,CIOIN,8.0,1,,1,1,,,1,,1,1,,1,,1
Q93YT1,GLR32_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,,1
Q9C8E7,GLR33_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,,1
Q9SDQ4,GLR37_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,,1
Q8GXJ4,GLR34_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,,1
Q84W41,GLR36_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,,1
Q7XJL2,GLR31_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
Q9LV72,GLR12_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
O81078,GLR29_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9C5V5,GLR28_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9FH75,GLR13_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9M8W7,GLR11_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q5TUR8,nan,nan,nan,2.0,1,,,1,,,,,,,,,,
C3ZFG6,C3ZFG6_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
Q9SHV1,GLR22_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q9SHV2,GLR23_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
B7PX10,B7PX10_IXOSC,nan,IXOSC,2.0,1,,,,,,,,,,,1,,
Q9SW97,GLR35_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A9TKS7,A9TKS7_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
A9S8F0,A9S8F0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,,,,1
Q8LGN1,GLR14_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
A7S4J7,A7S4J7_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q8LGN0,GLR27_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LFN5,GLR25_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LFN8,GLR26_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q19693,Q19693_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7QF16,Q7QF16_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
A7SGA6,A7SGA6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O81776,GLR24_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O04660,GLR21_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
F7CX32,F7CX32_ORNAN,ENSOANP00000011161,ORNAN,1.0,1,,,,,,,,,,,,,
F6YZN7,F6YZN7_MACMU,ENSMMUP00000012909,MACMU,1.0,,,,,,,,,,1,,,,
F1PN53,F1PN53_CANFA,ENSCAFP00000034428,CANFA,1.0,,,,,,,,,,1,,,,
C4Q307,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZTU8,C3ZTU8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3ZMS5,C3ZMS5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3ZM97,C3ZM97_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3YZA0,C3YZA0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YQ18,C3YQ18_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B8BQD8,B8BQD8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B7PSD5,B7PSD5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q9VDH6,Q9VDH6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
