ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RH28,F6RH28_CIOIN,ENSCINP00000023947,CIOIN,5.0,1,,1,1,,,,,,,,1,1,
Q5TQ50,Q5TQ50_ANOGA,nan,ANOGA,3.0,1,,,1,,,,,,,,,1,
B7P2E6,B7P2E6_IXOSC,nan,IXOSC,2.0,1,,,1,,,,,,,,,,
A7SYG7,A7SYG7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
O93301,O93301_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000003240,BOVIN,1.0,,,,1,,,,,,,,,,
Q6V0P2,Q6V0P2_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q304D6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O93302,O93302_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F7A6M6,F7A6M6_ORNAN,ENSOANP00000020229,ORNAN,1.0,,,,1,,,,,,,,,,
H2S252,H2S252_TAKRU,ENSTRUP00000006473,TAKRU,1.0,,,,,,,,,,,,1,,
A7T9P1,A7T9P1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F1NXI0,F1NXI0_CHICK,ENSGALP00000027332,CHICK,1.0,,,,,,,,,,,,1,,
F1MLJ1,F1MLJ1_BOVIN,ENSBTAP00000049713,BOVIN,1.0,1,,,,,,,,,,,,,
B8A6C9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
A8DVT6,A8DVT6_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
nan,nan,ENSGALP00000040455,CHICK,1.0,,,,,,,,,,,,1,,
