ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Q982,F6Q982_CIOIN,ENSCINP00000018489,CIOIN,4.0,,,,,,1,1,,,,,1,,1
Q8NIY7,Q8NIY7_NEUCS,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
A7E8N6,A7E8N6_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
F7F1Q6,F7F1Q6_ORNAN,ENSOANP00000002351,ORNAN,1.0,,,,,,,,,,,,1,,
Q8IM24,Q8IM24_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8AW56,Q8AW56_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q62507,COCH_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q5K837,Q5K837_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q0U5K4,Q0U5K4_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
O43405,COCH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O42163,COCH_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,,1
H2U0V0,H2U0V0_TAKRU,ENSTRUP00000030560,TAKRU,1.0,,,,,,,,,,,,,,1
H2Q849,H2Q849_PANTR,ENSPTRP00000010586,PANTR,1.0,,,,,,,,,,,,,,1
F7C5Y0,F7C5Y0_MACMU,ENSMMUP00000015109,MACMU,1.0,,,,,,,,,,,,,,1
B1H259,B1H259_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
F7BSI0,F7BSI0_MONDO,ENSMODP00000021913,MONDO,1.0,,,,,,,,,,,,,,1
F6QA85,F6QA85_ORNAN,ENSOANP00000022118,ORNAN,1.0,,,,,,,,,,,,,,1
F1PLQ5,F1PLQ5_CANFA,ENSCAFP00000018787,CANFA,1.0,,,,,,,,,,,,,,1
F1N103,F1N103_BOVIN,ENSBTAP00000049747,BOVIN,1.0,,,,,,,,,,,,,,1
E1C1E3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
C3ZHS4,C3ZHS4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YQZ5,C3YQZ5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XV70,C3XV70_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3XPK4,C3XPK4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000053469,XENTR,1.0,,,,,,,,,,,,,,1
