ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Z5I5,F6Z5I5_CIOIN,ENSCINP00000018642,CIOIN,5.0,,,,,,1,1,,,1,,1,,1
A2AVA0,SVEP1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
F6WJ22,F6WJ22_XENTR,ENSXETP00000005597,XENTR,2.0,,,,,,,,,,,,1,,1
P0C6B8,SVEP1_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
H2S134,H2S134_TAKRU,ENSTRUP00000006105,TAKRU,2.0,,,,,,,,,,,,1,,1
H2R6G0,H2R6G0_PANTR,ENSPTRP00000049082,PANTR,2.0,,,,,,,,,,,,1,,1
F7E1G4,F7E1G4_ORNAN,ENSOANP00000011099,ORNAN,2.0,,,,,,,,,,,,1,,1
Q4LDE5,SVEP1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
C0H518,C0H518_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
C3XYU9,C3XYU9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
F7D9P8,F7D9P8_MACMU,ENSMMUP00000001635,MACMU,1.0,,,,,,,,,,,,,,1
A7SNM7,A7SNM7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SQ46,A7SQ46_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SYZ4,A7SYZ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7GCG8,F7GCG8_MACMU,ENSMMUP00000029966,MACMU,1.0,,,,,,,,,,,,,,1
F7G9T3,F7G9T3_MONDO,ENSMODP00000004832,MONDO,1.0,,,,,,,,,,,,,,1
A7T8R8,A7T8R8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
B7PUH9,B7PUH9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3Y313,C3Y313_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
F1Q0A7,F1Q0A7_CANFA,ENSCAFP00000004347,CANFA,1.0,,,,,,,,,,,,,,1
F1MNH3,F1MNH3_BOVIN,ENSBTAP00000001939,BOVIN,1.0,,,,,,,,,,,,,,1
A7RVQ6,A7RVQ6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3YWM6,C3YWM6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3Y9U4,C3Y9U4_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C4Q826,nan,nan,nan,1.0,,,,,,,,,,,,,,1
