ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SV13,A7SV13_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4H3S2,Q4H3S2_CIOIN,ENSCINP00000018726,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3YLC3,C3YLC3_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1B9S8,E1B9S8_BOVIN,ENSBTAP00000021434,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2REW4,E2REW4_CANFA,ENSCAFP00000030239,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q98U16,Q98U16_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZRM0,F6ZRM0_MONDO,ENSMODP00000007882,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7C1Z8,F7C1Z8_XENTR,ENSXETP00000043278,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EFS7,F7EFS7_MACMU,ENSMMUP00000023787,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7QIK0,B7QIK0_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q08024,PEBB_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q13951,PEBB_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q66HA7,Q66HA7_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8QGE8,Q8QGE8_CHICK,nan,CHICK,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
Q7QF59,Q7QF59_ANOGA,nan,ANOGA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2SZU8,H2SZU8_TAKRU,ENSTRUP00000017936,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q24039,BRO_DROME,nan,DROME,10.0,,1,,,,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000014024,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q24040,BGB_DROME,nan,DROME,9.0,,,1,,1,,,1,1,1,1,1,1,1
F7BD50,F7BD50_ORNAN,ENSOANP00000022798,ORNAN,8.0,,,,,,1,1,1,1,1,,1,1,1
Q95ZL9,Q95ZL9_CAEEL,nan,CAEEL,5.0,,,,,1,1,,,,,1,1,1,
H2RNQ1,H2RNQ1_TAKRU,ENSTRUP00000001764,TAKRU,3.0,,,,,,,,,,1,,1,,1
F1NQP4,F1NQP4_CHICK,ENSGALP00000005013,CHICK,2.0,,,,,,,,,,,,1,1,
