ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6YN07,F6YN07_CIOIN,ENSCINP00000016569,CIOIN,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F1PLG2,F1PLG2_CANFA,ENSCAFP00000027381,CANFA,10.0,1,1,,1,,1,1,1,1,,,1,1,1
P73500,P73500_SYNY3,nan,SYNY3,9.0,1,1,1,1,,,1,1,,,,1,1,1
Q89EG1,Q89EG1_BRADU,nan,BRADU,9.0,1,1,1,1,,,1,1,,,,1,1,1
P0AB67,PNTB_ECOLI,nan,ECOLI,9.0,1,1,1,1,,,1,1,,,,1,1,1
Q7UIW3,Q7UIW3_RHOBA,nan,RHOBA,9.0,1,1,1,1,,,1,1,,,,1,1,1
P96834,P96834_MYCTU,nan,MYCTU,9.0,1,1,1,1,,,1,1,,,,1,1,1
A6UXY8,A6UXY8_PSEA7,nan,PSEA7,9.0,1,1,1,1,,,1,1,,,,1,1,1
Q8F962,Q8F962_LEPIN,nan,LEPIN,9.0,1,1,1,1,,,1,1,,,,1,1,1
A9UWP1,A9UWP1_MONBE,nan,MONBE,8.0,1,1,,,,1,1,1,1,,,1,1,
Q9F3D5,Q9F3D5_STRCO,nan,STRCO,8.0,1,1,1,1,,,1,1,,,,,1,1
Q7QBH8,Q7QBH8_ANOGA,nan,ANOGA,8.0,1,1,,,,1,1,1,1,,,1,1,
Q18031,Q18031_CAEEL,nan,CAEEL,7.0,1,1,,,,1,,1,1,,,1,1,
Q5BJZ3,Q5BJZ3_RAT,nan,RAT,7.0,1,1,,,,1,,1,1,,,1,1,
H2QQU7,H2QQU7_PANTR,ENSPTRP00000028875,PANTR,7.0,1,1,,,,1,,1,1,,,1,1,
F7H9Y5,F7H9Y5_MACMU,ENSMMUP00000015392,MACMU,7.0,1,1,,,,1,,1,1,,,1,1,
F7A4Q0,F7A4Q0_XENTR,ENSXETP00000036191,XENTR,7.0,,1,,,,1,1,1,1,,,1,1,
F7C0X4,F7C0X4_MONDO,ENSMODP00000025360,MONDO,7.0,1,1,,,,1,,1,1,,,1,1,
Q7RV12,Q7RV12_NEUCR,nan,NEUCR,7.0,1,1,,,,1,,1,1,,,1,1,
E1C6A1,E1C6A1_CHICK,nan,CHICK,7.0,1,1,,,,1,,1,1,,,1,1,
A7EUQ0,A7EUQ0_SCLS1,nan,SCLS1,7.0,1,1,,,,1,,1,1,,,1,1,
B0Y2F9,B0Y2F9_ASPFC,nan,ASPFC,7.0,1,1,,,,1,,1,1,,,1,1,
B7PCD1,B7PCD1_IXOSC,nan,IXOSC,7.0,1,1,,,,1,,1,1,,,1,1,
Q13423,NNTM_HUMAN,nan,HUMAN,7.0,1,1,,,,1,,1,1,,,1,1,
nan,nan,ENSBTAP00000049955,BOVIN,7.0,1,1,,,,1,,1,1,,,1,1,
C3YQ60,C3YQ60_BRAFL,nan,BRAFL,7.0,1,1,,,,1,,1,1,,,1,1,
C4QJC9,nan,nan,nan,7.0,1,1,,,,1,,1,1,,,1,1,
B8C9R3,B8C9R3_THAPS,nan,THAPS,6.0,,1,,,,1,,1,1,,,1,1,
Q8IKU3,Q8IKU3_PLAF7,nan,PLAF7,6.0,,,,,,1,1,1,,,,1,1,1
Q6NYQ7,Q6NYQ7_DANRE,nan,DANRE,6.0,,1,,,,1,,1,1,,,1,1,
H2SYB4,H2SYB4_TAKRU,ENSTRUP00000017402,TAKRU,5.0,,,,,,1,,1,1,,,1,1,
A7T2C3,A7T2C3_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,1,,,1,1,
Q55F30,Q55F30_DICDI,nan,DICDI,5.0,,,,,,1,,1,1,,,1,1,
