ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6ZM72,F6ZM72_CIOIN,ENSCINP00000018965,CIOIN,7.0,,,,,,,1,1,1,1,,1,1,1
D3ZJX8,nan,nan,nan,4.0,,,,,,,1,1,,,,1,,1
Q1M168,ATCAY_RAT,nan,RAT,4.0,,,,,,,1,1,,,,1,,1
C3YDV0,C3YDV0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,,1
F6WLU0,F6WLU0_MONDO,ENSMODP00000000835,MONDO,3.0,,,,,,,1,,,,,1,,1
H2TG10,H2TG10_TAKRU,ENSTRUP00000023608,TAKRU,3.0,,,,,,,1,,,,,1,,1
F6Z459,F6Z459_XENTR,ENSXETP00000013990,XENTR,3.0,,,,,,,1,,,,,1,,1
Q12982,BNIP2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
O54940,BNIP2_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
H2TUP8,H2TUP8_TAKRU,ENSTRUP00000028407,TAKRU,2.0,,,,,,,,,,,,1,,1
F1NEC1,F1NEC1_CHICK,ENSGALP00000006001,CHICK,2.0,,,,,,,1,,,,,1,,
Q86WG3,ATCAY_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2SHR0,H2SHR0_TAKRU,ENSTRUP00000011942,TAKRU,2.0,,,,,,,,,,1,,1,,
H2R2R4,H2R2R4_PANTR,ENSPTRP00000044336,PANTR,2.0,,,,,,,,,,,,1,,1
H2Q9J3,H2Q9J3_PANTR,ENSPTRP00000012187,PANTR,2.0,,,,,,,1,,,,,1,,
F7DKJ3,F7DKJ3_ORNAN,ENSOANP00000021781,ORNAN,2.0,,,,,,,1,,,,,1,,
Q8BHE3,ATCAY_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
A5WV31,A5WV31_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
F6YH87,F6YH87_MACMU,ENSMMUP00000031967,MACMU,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSOANP00000010059,ORNAN,2.0,,,,,,,,,,,,1,,1
F6W9J6,F6W9J6_MACMU,ENSMMUP00000026775,MACMU,2.0,,,,,,,1,,,,,1,,
A2VE75,A2VE75_BOVIN,ENSBTAP00000024450,BOVIN,2.0,,,,,,,,,,,,1,,1
E1BRP6,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
A7Z048,A7Z048_BOVIN,ENSBTAP00000036520,BOVIN,2.0,,,,,,,1,,,,,1,,
E7F2I9,E7F2I9_DANRE,ENSDARP00000096939,DANRE,2.0,,,,,,,1,,,,,,,1
E7F1A8,E7F1A8_DANRE,ENSDARP00000077905,DANRE,2.0,,,,,,,,,,,,1,,1
E2QWD7,E2QWD7_CANFA,ENSCAFP00000028252,CANFA,2.0,,,,,,,,,,,,1,,1
D3ZLI3,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
E1BVX4,E1BVX4_CHICK,ENSGALP00000040460,CHICK,2.0,,,,,,,,,,,,1,,1
D4A1W3,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q54TH9,GACY_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55E41,Q55E41_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7Q710,Q7Q710_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Z465,BNIPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A8DZD4,A8DZD4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F1N6R4,F1N6R4_BOVIN,ENSBTAP00000017939,BOVIN,1.0,,,,,,,,,,,,1,,
Q8IJX0,Q8IJX0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A8KB36,A8KB36_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q99JU7,BNIPL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9VZJ4,Q9VZJ4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000014559,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000023489,MONDO,1.0,,,,,,,,,,,,1,,
A7SQH9,A7SQH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
Q23130,Q23130_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
H2TV50,H2TV50_TAKRU,ENSTRUP00000028559,TAKRU,1.0,,,,,,,,,,,,1,,
C3YDU5,C3YDU5_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C4PYY6,nan,nan,nan,1.0,,,,,,,,,1,,,,,
H2V9X5,H2V9X5_TAKRU,ENSTRUP00000046015,TAKRU,1.0,,,,,,,,,,,,1,,
F1P628,F1P628_CANFA,ENSCAFP00000024524,CANFA,1.0,,,,,,,,,,,,1,,
C4QRU8,C4QRU8_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
D3ZXV8,nan,nan,nan,1.0,,,,,,,,1,,,,,,
H2RXC7,H2RXC7_TAKRU,ENSTRUP00000004797,TAKRU,1.0,,,,,,,,,,,,1,,
H2R2V1,H2R2V1_PANTR,ENSPTRP00000044500,PANTR,1.0,,,,,,,,,,,,1,,
F7AH89,F7AH89_XENTR,ENSXETP00000007799,XENTR,1.0,,,,,,,,,,,,1,,
E1C352,E1C352_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
E2RN40,E2RN40_CANFA,ENSCAFP00000002394,CANFA,1.0,,,,,,,1,,,,,,,
F6XYC1,F6XYC1_XENTR,ENSXETP00000038425,XENTR,1.0,,,,,,,,,,,,1,,
F6SAX4,F6SAX4_MACMU,ENSMMUP00000001396,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000057618,RAT,1.0,,,,,,,,,,,,1,,
