ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6QM62,F6QM62_CIOIN,ENSCINP00000020124,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9SJJ4,A9SJJ4_PHYPA,nan,PHYPA,6.0,,,,,,1,1,1,1,1,,,1,
Q7QAC5,Q7QAC5_ANOGA,nan,ANOGA,5.0,1,,1,,,1,,1,1,,,,,
Q9LHQ6,OCT4_ARATH,nan,ARATH,5.0,,,,,,,,1,1,1,,1,1,
Q9VCA2,ORCT_DROME,nan,DROME,5.0,,,1,,,1,1,1,1,,,,,
D3Z8A7,D3Z8A7_RAT,nan,RAT,4.0,,,,1,,1,1,1,,,,,,
B7Q8Y1,B7Q8Y1_IXOSC,nan,IXOSC,4.0,,1,,,,1,1,1,,,,,,
D4A271,D4A271_RAT,nan,RAT,3.0,,,,,1,,,,,1,1,,,
E1B8T2,E1B8T2_BOVIN,ENSBTAP00000000874,BOVIN,3.0,,,,,1,,,,,1,1,,,
E1BXN3,E1BXN3_CHICK,nan,CHICK,3.0,,,,,,1,1,1,,,,,,
Q9RYN9,Q9RYN9_DEIRA,nan,DEIRA,3.0,,,,,,,,,,,1,1,1,
Q8IZD6,S22AF_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,1,1,,,
Q89IY8,Q89IY8_BRADU,nan,BRADU,3.0,,,,,,,,,,,1,1,1,
Q9CAT6,OCT1_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,1,,
Q504N2,S22AF_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,1,1,,,
Q5KES1,Q5KES1_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,,,1,1,1,
B1L7A1,B1L7A1_KORCO,nan,KORCO,3.0,,,,,,,,,,,1,1,1,
Q4PI57,Q4PI57_USTMA,nan,USTMA,3.0,,,,,,,,,,,1,1,1,
C3Z8Q6,C3Z8Q6_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,1,,,,,
A6V1V9,A6V1V9_PSEA7,nan,PSEA7,3.0,,,,,,,,,,,1,1,1,
F1NSV2,F1NSV2_CHICK,ENSGALP00000024171,CHICK,3.0,,,,,1,,,,,1,1,,,
Q9SA36,OCT6_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,1,,
F6TDZ0,F6TDZ0_XENTR,ENSXETP00000043919,XENTR,3.0,,,,,1,,,,,1,1,,,
O34691,NAIP_BACSU,nan,BACSU,3.0,,,,,,,,,,,1,1,1,
O64515,OCT2_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,,1,,
