ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7B9M1,F7B9M1_CIOIN,ENSCINP00000018894,CIOIN,9.0,,,1,1,,,1,1,1,1,,1,1,1
F7DQF7,F7DQF7_MACMU,ENSMMUP00000023450,MACMU,4.0,,,,,,,,1,1,,,1,,1
F1PXL4,F1PXL4_CANFA,ENSCAFP00000016483,CANFA,4.0,,,,1,,,,1,1,,,,,1
F7DT55,F7DT55_ORNAN,ENSOANP00000007846,ORNAN,3.0,,,,,,,,1,1,,,,,1
F1MFI9,F1MFI9_BOVIN,ENSBTAP00000017246,BOVIN,3.0,,,,,,,,1,1,,,,,1
H2QQ03,H2QQ03_PANTR,ENSPTRP00000028088,PANTR,3.0,,,,,,,,1,1,,,,,1
Q9LKP9,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
Q0UUU7,Q0UUU7_PHANO,nan,PHANO,3.0,,,,,,,1,,,,,1,1,
Q9LHR3,Q9LHR3_ARATH,nan,ARATH,3.0,,,,,,,,,,,,1,1,1
Q4V8D1,CP2U1_RAT,nan,RAT,3.0,,,,,,,,1,1,,,,,1
Q9CX98,CP2U1_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,,,,1
C3XRT6,C3XRT6_BRAFL,nan,BRAFL,2.0,,,1,,,,,,,,,1,,
P58049,C71BB_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,1,,
F6ZBI1,F6ZBI1_MONDO,ENSMODP00000025774,MONDO,2.0,,,,,,,,1,1,,,,,
Q27465,Q27465_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,,1,
H2T8M7,H2T8M7_TAKRU,ENSTRUP00000021017,TAKRU,2.0,,,,,,,,,1,,,1,,
