ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6VV38,F6VV38_CIOIN,ENSCINP00000027990,CIOIN,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
Q1LX38,nan,nan,nan,6.0,1,1,,1,,1,,1,,,,,,1
C3YA60,C3YA60_BRAFL,nan,BRAFL,2.0,,,,,,,1,,1,,,,,
A7SVM7,A7SVM7_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
H2SJ94,H2SJ94_TAKRU,ENSTRUP00000012477,TAKRU,1.0,,,,,,,,,,,1,,,
P37136,ACES_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P36196,ACES_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P33438,GLT_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P22303,ACES_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P21836,ACES_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H2SK35,H2SK35_TAKRU,ENSTRUP00000012768,TAKRU,1.0,,,,,,,,,,,1,,,
H2SJQ1,H2SJQ1_TAKRU,ENSTRUP00000012634,TAKRU,1.0,,,,,,,,,,,1,,,
H2SEK3,H2SEK3_TAKRU,ENSTRUP00000010834,TAKRU,1.0,,,,,,,1,,,,,,,
H2RUL4,H2RUL4_TAKRU,ENSTRUP00000003831,TAKRU,1.0,,,,,,,,,,,1,,,
F7HPD6,F7HPD6_MACMU,ENSMMUP00000027995,MACMU,1.0,,,,,,,,,,,1,,,
F7DYW2,F7DYW2_XENTR,ENSXETP00000037518,XENTR,1.0,,,,,,,,,,,1,,,
F7C2P0,F7C2P0_MONDO,ENSMODP00000006010,MONDO,1.0,,,,,,,,,,,1,,,
F6V0G3,F6V0G3_XENTR,ENSXETP00000055612,XENTR,1.0,1,,,,,,,,,,,,,
E7FF77,E7FF77_DANRE,ENSDARP00000070269,DANRE,1.0,,,,,,,,1,,,,,,
E2RP98,E2RP98_CANFA,ENSCAFP00000020717,CANFA,1.0,,,,,,,,,,,1,,,
C4QDP6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P38433,ACE1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q21266,Q21266_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C4PYM0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
