ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6Y4C2,F6Y4C2_CIOIN,ENSCINP00000023425,CIOIN,3.0,,,,,,1,1,,,,,1,,
P41047,TNFL6_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,,,1,,
Q5TM20,TNFB_MACMU,ENSMMUP00000011590,MACMU,2.0,,,,,,1,,,,,,1,,
P61125,TNFB_PANTR,ENSPTRP00000030651,PANTR,2.0,,,,,,1,,,,,,1,,
P51749,CD40L_BOVIN,ENSBTAP00000023717,BOVIN,2.0,,,,,,1,,,,,,1,,
E2RFV8,E2RFV8_CANFA,ENSCAFP00000027487,CANFA,2.0,,,,,,1,,,,,,1,,
F7A116,F7A116_XENTR,ENSXETP00000048879,XENTR,2.0,,,,,,1,,,,,,1,,
H2SPH0,H2SPH0_TAKRU,ENSTRUP00000014307,TAKRU,2.0,,,,,,1,,,,,,1,,
P36940,TNFL6_RAT,nan,RAT,2.0,,,,,,1,,,,,,1,,
C3ZDQ4,C3ZDQ4_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,1,,
Q0PKX9,Q0PKX9_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,1,,
P48023,TNFL6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P48094,TNFA_MACMU,ENSMMUP00000011594,MACMU,1.0,,,,,,,,,,,,1,,
P50591,TNF10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P29965,CD40L_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P50592,TNF10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P51742,TNFA_CANFA,ENSCAFP00000000739,CANFA,1.0,,,,,,,,,,,,1,,
P27548,CD40L_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P16599,TNFA_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q06332,TNFB_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
