ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SAC1,A7SAC1_NEMVE,nan,NEMVE,10.0,1,1,1,1,,1,1,1,,1,,1,,1
F6U9B8,F6U9B8_CIOIN,ENSCINP00000007445,CIOIN,10.0,1,1,1,1,,1,1,1,,1,,1,,1
C3Y7T0,C3Y7T0_BRAFL,nan,BRAFL,8.0,1,1,,,,1,1,1,,1,,1,,1
C4PY40,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,,1,,1
E1B724,E1B724_BOVIN,ENSBTAP00000021280,BOVIN,8.0,1,1,,,,1,1,1,,1,,1,,1
H2Q7J3,H2Q7J3_PANTR,ENSPTRP00000009960,PANTR,8.0,1,1,,,,1,1,1,,1,,1,,1
A6H694,LRC63_MOUSE,nan,MOUSE,7.0,1,1,,,,1,1,1,,1,,,,1
Q4V8G0,LRC63_RAT,nan,RAT,7.0,1,1,,,,1,1,1,,1,,,,1
Q05C16,LRC63_HUMAN,nan,HUMAN,6.0,1,1,,,,1,,1,,1,,,,1
nan,nan,ENSCAFP00000006681,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
F6YTR7,F6YTR7_MACMU,ENSMMUP00000012913,MACMU,2.0,,,,,,,,,,1,,1,,
Q0V3E7,Q0V3E7_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q4PGM7,Q4PGM7_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q9HB75,PIDD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
