ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6V2T6,F6V2T6_CIOIN,ENSCINP00000024674,CIOIN,3.0,,,,,,1,1,,,,,1,,
C3ZZ58,C3ZZ58_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
A8HAL3,A8HAL3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F1MW18,F1MW18_BOVIN,ENSBTAP00000001083,BOVIN,1.0,,,,,,,,,,,,1,,
F1P129,F1P129_CHICK,ENSGALP00000018379,CHICK,1.0,,,,,,,,,,,,1,,
F6VYY8,F6VYY8_MACMU,ENSMMUP00000002994,MACMU,1.0,,,,,,,,,,,,1,,
F6X577,F6X577_XENTR,ENSXETP00000033337,XENTR,1.0,,,,,,,,,,,,1,,
F7F9Z4,F7F9Z4_MONDO,ENSMODP00000011860,MONDO,1.0,,,,,,,,,,,,1,,
H2Q6L5,H2Q6L5_PANTR,ENSPTRP00000008994,PANTR,1.0,,,,,,,,,,,,1,,
H2SWJ6,H2SWJ6_TAKRU,ENSTRUP00000016784,TAKRU,1.0,,,,,,,,,,,,1,,
Q6ZR37,PKHG7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
